ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3060261,26-004395,2026-02-19 16:35:28,FIRE,200 ALX,PUBLIC SERVICE EMS,4,E-911,"WELCH, KIMBERLY",2026-02-19 16:35:28,2026-02-19 16:35:27,2026-02-19 16:35:27,2026-02-19 16:35:28,2026-02-19 16:37:15,2026-02-19 16:36:22,2026-02-19 16:36:22,2026-02-19 16:36:22,2026-02-19 16:36:54,2026-02-19 16:36:54,2026-02-19 16:36:25,2026-02-19 16:36:25,4020,"FLOURNOY, ERICKA",2026-02-19 16:37:56,2026-02-19 16:37:56,2026-02-19 16:37:56,NULL,NULL,2026-02-19 16:38:50,2026-02-19 16:39:14,2026-02-19 16:39:14,2026-02-19 16:39:14,NULL,2026-02-19 16:39:14,NULL,00:00:54,00:01:26,00:00:02,00:00:58,00:01:32,,00:03:47,54,86,2,57,91,,227
3059914,26-004333,2026-02-19 00:33:31,FIRE,200 ALX,HIGHRISE BUILDING FIRE,1,E-911,"PRIESTLY, SHAVAUGHN",2026-02-19 00:33:31,2026-02-19 00:33:29,2026-02-19 00:33:29,2026-02-19 00:33:31,2026-02-19 00:35:54,2026-02-19 00:33:57,2026-02-19 00:33:57,2026-02-19 00:33:57,2026-02-19 00:34:58,2026-02-19 00:34:58,2026-02-19 00:34:00,2026-02-19 00:34:00,4020,"FLOURNOY, ERICKA",2026-02-19 00:35:20,2026-02-19 00:35:20,2026-02-19 00:35:20,2026-02-19 00:39:45,2026-02-19 00:39:45,2026-02-19 00:39:10,2026-02-19 13:11:38,2026-02-19 13:11:38,2026-02-19 13:11:38,NULL,2026-02-19 13:11:38,RAF-Reassign FD Call,00:00:26,00:01:27,00:00:03,00:00:31,00:01:20,00:04:26,12:38:08,26,87,2,30,79,265,45488
3060049,26-004353,2026-02-19 09:18:34,FIRE,200 ALX,PUBLIC SERVICE FIRE,4,E-911,"WALKER, JUANITA",2026-02-19 09:18:34,2026-02-19 09:18:34,2026-02-19 09:18:34,2026-02-19 09:18:34,2026-02-19 09:20:16,2026-02-19 09:19:50,2026-02-19 09:19:50,2026-02-19 09:19:50,2026-02-19 09:20:51,2026-02-19 09:20:51,2026-02-19 09:19:53,2026-02-19 09:19:53,4020,"FLOURNOY, ERICKA",2026-02-19 09:21:09,2026-02-19 09:21:09,2026-02-19 09:21:09,2026-02-19 09:29:40,2026-02-19 09:29:40,2026-02-19 09:35:35,2026-02-19 09:37:54,2026-02-19 09:37:54,2026-02-19 09:37:54,NULL,2026-02-19 09:37:54,NULL,00:01:16,00:02:17,00:00:03,00:01:19,00:01:16,00:08:31,00:19:19,76,137,2,78,75,511,1159
3060064,26-004356,2026-02-19 09:49:26,FIRE,200 ALX,BLS EMERGENCY,3,Radio,"FLOURNOY, ERICKA",2026-02-19 09:49:26,2026-02-19 09:49:25,2026-02-19 09:49:25,2026-02-19 09:49:26,NULL,2026-02-19 09:49:48,2026-02-19 09:49:48,2026-02-19 09:49:48,2026-02-19 09:51:56,2026-02-19 09:51:56,2026-02-19 09:49:51,2026-02-19 09:49:51,4020,"FLOURNOY, ERICKA",2026-02-19 09:50:24,2026-02-19 09:50:24,2026-02-19 09:50:24,2026-02-19 09:51:54,2026-02-19 09:51:54,2026-02-19 10:01:55,2026-02-19 11:13:34,2026-02-19 11:13:34,2026-02-19 11:13:34,NULL,2026-02-19 11:13:34,NULL,00:00:22,00:02:30,00:00:03,00:00:26,00:00:33,00:01:30,01:24:08,22,150,2,25,33,89,5048
3060078,26-004360,2026-02-19 10:32:55,FIRE,200 ALX,FIRE ALARM,3,Phone,"MAIORIELLO, BERMARI",2026-02-19 10:32:55,2026-02-19 10:32:53,2026-02-19 10:32:53,2026-02-19 10:32:56,2026-02-19 10:35:55,2026-02-19 10:33:52,2026-02-19 10:33:52,2026-02-19 10:33:52,2026-02-19 10:35:06,2026-02-19 10:35:06,2026-02-19 10:33:54,2026-02-19 10:33:54,4020,"FLOURNOY, ERICKA",2026-02-19 10:36:03,2026-02-19 10:36:03,2026-02-19 10:36:03,NULL,NULL,2026-02-19 10:37:48,2026-02-19 10:38:27,2026-02-19 10:38:27,2026-02-19 10:38:27,NULL,2026-02-19 10:38:27,CAD2CAD,00:00:57,00:02:11,00:00:02,00:01:01,00:02:09,,00:05:34,57,131,2,61,129,,334
3060109,26-004365,2026-02-19 11:15:48,FIRE,200 ALX,FALL BLS,3,Phone,"PEREZ, CARLOS",2026-02-19 11:15:48,2026-02-19 11:15:46,2026-02-19 11:15:46,2026-02-19 11:15:48,2026-02-19 11:17:10,2026-02-19 11:16:50,2026-02-19 11:16:50,2026-02-19 11:16:50,2026-02-19 11:18:43,2026-02-19 11:18:43,2026-02-19 11:16:52,2026-02-19 11:16:52,4020,"FLOURNOY, ERICKA",2026-02-19 11:17:39,2026-02-19 11:17:39,2026-02-19 11:17:39,2026-02-19 11:27:14,2026-02-19 11:27:14,2026-02-19 11:37:29,2026-02-19 12:23:36,2026-02-19 12:23:36,2026-02-19 12:23:36,NULL,2026-02-19 12:23:36,CAD2CAD,00:01:02,00:02:55,00:00:02,00:01:06,00:00:47,00:09:34,01:07:49,62,175,2,66,46,574,4069
3060117,26-004367,2026-02-19 11:35:23,FIRE,200 ALX,ALTERED LOC ALS 1,1,E-911,"GARCIA, VILMA",2026-02-19 11:35:23,2026-02-19 11:35:22,2026-02-19 11:35:22,2026-02-19 11:35:30,2026-02-19 11:37:44,2026-02-19 11:36:23,2026-02-19 11:36:23,2026-02-19 11:36:23,2026-02-19 11:39:40,2026-02-19 11:39:40,2026-02-19 11:36:26,2026-02-19 11:36:26,4020,"FLOURNOY, ERICKA",2026-02-19 11:36:55,2026-02-19 11:36:55,2026-02-19 11:36:55,2026-02-19 11:49:59,2026-02-19 11:49:59,2026-02-19 11:47:51,2026-02-19 12:44:11,2026-02-19 12:44:11,2026-02-19 12:44:11,NULL,2026-02-19 12:44:11,NULL,00:01:00,00:04:17,00:00:03,00:01:04,00:00:28,00:13:04,01:08:49,60,257,3,64,28,783,4129
3058128,26-011886,2026-02-15 11:51:44,LAW,Alexandria PD,PUBLIC SERVICE MULTI OFFICER,3,Phone,"BRYANT, THEO",2026-02-15 11:51:44,2026-02-15 11:51:42,2026-02-15 11:51:42,2026-02-15 11:52:29,2026-02-15 11:56:20,2026-02-15 11:55:31,2026-02-15 11:55:31,2026-02-15 11:55:31,2026-02-15 11:55:40,2026-02-15 11:55:40,2026-02-15 12:19:33,2026-02-15 12:19:33,4021,"LEWIS, LESLIE",2026-02-15 12:19:44,2026-02-15 12:19:44,2026-02-15 12:19:44,2026-02-15 12:35:10,2026-02-15 12:35:10,2026-02-15 12:48:27,2026-02-15 12:53:58,2026-02-15 12:53:58,2026-02-15 12:53:58,NULL,2026-02-15 12:53:58,NR-No Report,00:03:47,00:03:56,00:24:02,00:27:51,00:00:11,00:15:27,01:02:16,227,236,1441,1670,10,926,3736
3058129,26-011885,2026-02-15 11:52:01,LAW,Alexandria PD,PROPERTY FOUND,4,Phone,"LEWIS, LESLIE",2026-02-15 11:52:01,2026-02-15 11:52:00,2026-02-15 11:52:00,2026-02-15 11:52:01,2026-02-15 11:54:14,2026-02-15 11:53:01,2026-02-15 11:53:01,2026-02-15 11:53:01,2026-02-15 11:54:15,2026-02-15 11:54:15,2026-02-15 12:14:47,2026-02-15 12:14:47,4021,"LEWIS, LESLIE",2026-02-15 12:14:48,2026-02-15 12:14:48,2026-02-15 12:14:48,NULL,NULL,2026-02-15 13:35:31,2026-02-15 13:35:31,2026-02-15 13:35:31,2026-02-15 13:35:31,NULL,2026-02-15 13:35:31,RE-Report,00:01:00,00:02:14,00:21:46,00:22:47,00:00:01,,01:43:30,60,134,1306,1367,1,,6210
3058146,26-011893,2026-02-15 12:49:02,LAW,Alexandria PD,ALARM COMMERCIAL,2,Phone,"GARCIA, VILMA",2026-02-15 12:49:02,2026-02-15 12:49:00,2026-02-15 12:49:00,2026-02-15 12:49:02,2026-02-15 12:54:35,2026-02-15 12:49:35,2026-02-15 12:49:35,2026-02-15 12:49:35,2026-02-15 12:51:00,2026-02-15 12:51:00,2026-02-15 12:54:53,2026-02-15 12:54:53,4021,"LEWIS, LESLIE",2026-02-15 12:55:23,2026-02-15 12:55:23,2026-02-15 12:55:23,2026-02-15 12:58:29,2026-02-15 12:58:29,2026-02-15 13:06:18,2026-02-15 13:10:21,2026-02-15 13:10:21,2026-02-15 13:10:21,NULL,2026-02-15 13:10:21,NR-No Report,00:00:33,00:01:58,00:05:18,00:05:53,00:00:03,00:03:06,00:21:20,33,118,317,352,3,186,1280
3058147,26-011894,2026-02-15 12:49:48,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",2026-02-15 12:49:48,2026-02-15 12:49:48,2026-02-15 12:49:48,2026-02-15 12:49:48,2026-02-15 12:51:09,2026-02-15 12:50:40,2026-02-15 12:50:40,2026-02-15 12:50:40,2026-02-15 12:51:56,2026-02-15 12:51:56,2026-02-15 13:10:09,2026-02-15 13:10:09,4021,"LEWIS, LESLIE",2026-02-15 13:10:10,2026-02-15 13:10:10,2026-02-15 13:10:10,2026-02-15 13:10:10,2026-02-15 13:10:10,2026-02-15 13:10:20,2026-02-15 13:10:20,2026-02-15 13:10:20,2026-02-15 13:10:20,NULL,2026-02-15 13:10:20,NR-No Report,00:00:52,00:02:08,00:19:28,00:20:20,00:00:02,00:00:00,00:20:32,52,128,1168,1220,1,0,1232
3058118,26-011879,2026-02-15 11:04:19,LAW,Alexandria PD,ASSIST CITIZEN DELAY,4,E-911,"BRYANT, THEO",2026-02-15 11:04:19,2026-02-15 11:04:19,2026-02-15 11:04:19,2026-02-15 11:04:19,2026-02-15 15:34:40,2026-02-15 15:34:35,2026-02-15 15:34:35,2026-02-15 11:08:39,2026-02-15 11:10:57,2026-02-15 11:10:57,2026-02-15 13:23:56,2026-02-15 13:23:56,4021,"LEWIS, LESLIE",2026-02-15 13:24:00,2026-02-15 13:24:00,2026-02-15 13:24:00,2026-02-15 16:07:00,2026-02-15 16:07:00,2026-02-15 13:25:37,2026-02-15 13:25:37,2026-02-15 16:41:50,2026-02-15 13:25:37,2026-02-15 15:34:35,2026-02-15 16:41:50,NR-No Report,00:04:20,00:06:38,02:15:17,02:19:37,00:00:04,02:43:00,05:37:31,260,398,8116,8376,3,9780,20251
3058107,26-011872,2026-02-15 10:21:25,LAW,Alexandria PD,TRNSPORT PRISONER JAIL TO JAIL,4,Phone,"LEWIS, LESLIE",2026-02-15 10:21:25,2026-02-15 10:21:23,2026-02-15 10:21:23,2026-02-15 10:21:29,2026-02-15 10:33:38,2026-02-15 10:22:30,2026-02-15 10:22:30,2026-02-15 10:22:30,2026-02-15 10:22:33,2026-02-15 10:22:33,2026-02-15 10:22:38,2026-02-15 10:22:38,4021,"LEWIS, LESLIE",2026-02-15 10:22:43,2026-02-15 10:22:43,2026-02-15 10:22:43,2026-02-15 10:33:36,2026-02-15 10:33:36,NULL,2026-02-15 15:29:59,2026-02-15 15:29:59,NULL,NULL,NULL,NR-No Report,00:01:05,00:01:08,00:00:08,00:01:15,00:00:06,00:10:53,05:08:36,65,68,7,74,5,652,18516
3061391,26-013695,2026-02-21 22:42:08,LAW,Alexandria PD,TROUBLE UNKNOWN EMS,2,E-911,"MARTINEZ, ESTHER",2026-02-21 22:42:08,2026-02-21 22:42:08,2026-02-21 22:42:08,2026-02-21 22:42:08,2026-02-21 22:43:29,2026-02-21 22:43:13,2026-02-21 22:43:13,2026-02-21 22:43:13,2026-02-21 22:45:49,2026-02-21 22:45:49,2026-02-21 22:43:50,2026-02-21 22:43:50,4021,"LEWIS, LESLIE",2026-02-21 22:43:54,2026-02-21 22:43:54,2026-02-21 22:43:54,2026-02-21 22:45:38,2026-02-21 22:45:38,2026-02-21 22:44:44,2026-02-21 23:02:35,2026-02-21 23:02:35,2026-02-21 23:02:35,NULL,2026-02-21 23:02:35,NR-No Report,00:01:05,00:03:41,00:00:37,00:01:42,00:00:04,00:01:44,00:20:26,65,221,36,101,4,103,1226
3061393,26-013696,2026-02-21 22:43:22,LAW,Alexandria PD,DISABLED MOTORIST,2,Radio,"WATSON, JOANNE",2026-02-21 22:43:22,2026-02-21 22:43:21,2026-02-21 22:43:21,2026-02-21 22:43:22,2026-02-21 22:44:18,2026-02-21 22:43:53,2026-02-21 22:43:53,2026-02-21 22:43:53,2026-02-21 22:44:11,2026-02-21 22:44:11,2026-02-21 22:44:24,2026-02-21 22:44:24,4021,"LEWIS, LESLIE",2026-02-21 22:44:30,2026-02-21 22:44:30,2026-02-21 22:44:30,NULL,NULL,2026-02-21 22:53:48,2026-02-21 22:53:48,2026-02-21 22:53:48,2026-02-21 22:53:48,NULL,2026-02-21 22:53:48,NR-No Report,00:00:31,00:00:49,00:00:31,00:01:03,00:00:06,,00:10:26,31,49,31,63,5,,626
3061397,26-013698,2026-02-21 23:00:12,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,1,E-911,"MARTINEZ, ESTHER",2026-02-21 23:00:12,2026-02-21 23:00:12,2026-02-21 23:00:12,2026-02-21 23:00:12,2026-02-21 23:01:16,2026-02-21 23:00:57,2026-02-21 23:00:57,2026-02-21 23:00:57,2026-02-21 23:02:41,2026-02-21 23:02:41,2026-02-21 23:01:15,2026-02-21 23:01:15,4021,"LEWIS, LESLIE",2026-02-21 23:01:20,2026-02-21 23:01:20,2026-02-21 23:01:20,2026-02-21 23:03:27,2026-02-21 23:03:27,2026-02-21 23:28:59,2026-02-21 23:29:02,2026-02-21 23:29:02,2026-02-21 23:29:03,NULL,2026-02-21 23:29:03,NR-No Report,00:00:45,00:02:29,00:00:18,00:01:03,00:00:05,00:02:06,00:28:50,45,149,18,63,4,126,1730
3061410,26-013708,2026-02-21 23:50:17,LAW,Alexandria PD,SUSPICIOUS EVENT,2,E-911,"MARTINEZ, ESTHER",2026-02-21 23:50:17,2026-02-21 23:50:17,2026-02-21 23:50:17,2026-02-21 23:50:17,2026-02-21 23:51:17,2026-02-21 23:51:03,2026-02-21 23:51:03,2026-02-21 23:51:03,2026-02-21 23:51:31,2026-02-21 23:51:31,2026-02-21 23:52:01,2026-02-21 23:52:01,4021,"LEWIS, LESLIE",2026-02-21 23:52:03,2026-02-21 23:52:03,2026-02-21 23:52:03,2026-02-21 23:54:23,2026-02-21 23:54:23,2026-02-22 00:05:22,2026-02-22 00:15:09,2026-02-22 00:15:09,2026-02-22 00:15:09,NULL,2026-02-22 00:15:09,NR-No Report,00:00:46,00:01:14,00:00:58,00:01:44,00:00:02,00:02:20,00:24:52,46,74,57,103,2,139,1492
3061332,26-013663,2026-02-21 19:57:52,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN",2026-02-21 19:57:52,2026-02-21 19:57:50,2026-02-21 19:57:50,2026-02-21 19:57:52,2026-02-21 20:11:05,2026-02-21 19:59:31,2026-02-21 19:59:31,2026-02-21 19:59:31,2026-02-21 20:00:54,2026-02-21 20:00:54,2026-02-21 21:52:07,2026-02-21 21:52:07,4021,"LEWIS, LESLIE",2026-02-21 21:52:11,2026-02-21 21:52:11,2026-02-21 21:52:11,2026-02-21 22:13:17,2026-02-21 22:13:17,2026-02-21 21:58:00,2026-02-22 00:21:33,2026-02-22 00:21:33,2026-02-22 00:21:33,NULL,2026-02-22 00:21:33,NR-No Report,00:01:39,00:03:02,01:52:36,01:54:17,00:00:04,00:21:06,04:23:42,99,182,6755,6856,3,1265,15822
3061367,26-013683,2026-02-21 21:53:54,LAW,Alexandria PD,TROUBLE UNKNOWN NO EMS,2,E-911,"MARTINEZ, ESTHER",2026-02-21 21:53:54,2026-02-21 21:53:54,2026-02-21 21:53:54,2026-02-21 21:53:59,2026-02-21 21:54:57,2026-02-21 21:54:49,2026-02-21 21:54:49,2026-02-21 21:54:49,2026-02-21 21:55:59,2026-02-21 21:55:59,2026-02-21 21:55:04,2026-02-21 21:55:04,4021,"LEWIS, LESLIE",2026-02-21 21:55:12,2026-02-21 21:55:12,2026-02-21 21:55:12,2026-02-21 21:56:27,2026-02-21 21:56:27,2026-02-21 22:04:17,2026-02-21 22:28:55,2026-02-21 22:28:55,2026-02-21 22:28:55,NULL,2026-02-21 22:28:55,NR-No Report,00:00:55,00:02:05,00:00:15,00:01:10,00:00:08,00:01:14,00:35:01,55,125,14,69,8,74,2101
