Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005760,2026-03-08 01:15:14.867,11,SUN,8,1,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 01:14:23.000,NULL,2026-03-08 01:15:16.023,53,0,53,2026-03-08 01:15:16.587,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 01:17:05.263,53,-9999,10052,2026-03-08 01:17:05.263,109,108,1,2026-03-08 01:21:52.623,287,287,0,2026-03-08 01:34:45.630,2026-03-08 01:34:45.630,0,NULL,2026-03-08 01:34:45.633,1222,1222,0,UNDEFINED
26-017664,2026-03-08 01:32:16.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,E-911,"WATSON, JOANNE","WATSON, JOANNE",2026-03-08 01:32:16.000,2026-03-08 01:34:29.000,2026-03-08 01:33:36.000,80,80,0,2026-03-08 03:08:18.460,5682,5682,0,2026-03-08 01:34:08.000,112,112,0,2026-03-08 03:08:18.563,5762,5762,0,2026-03-08 03:08:18.563,0,0,0,2026-03-08 03:08:18.633,0,0,0,2026-03-08 08:08:57.613,2026-03-08 08:08:57.613,0,NULL,2026-03-08 08:08:57.657,23801,23801,0,NR-No Report
26-005761,2026-03-08 01:37:03.000,11,SUN,8,1,C,NIGHT,MIDS,FIRE,ODOR OF SMOKE RESIDENTIAL,1,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-08 01:37:00.000,2026-03-08 01:38:22.000,2026-03-08 01:37:45.000,45,42,3,2026-03-08 01:37:48.117,3,3,0,2026-03-08 01:39:07.000,127,124,3,2026-03-08 01:39:08.313,48,48,0,2026-03-08 01:39:08.313,80,80,0,2026-03-08 01:43:00.237,232,231,1,2026-03-08 01:38:28.880,2026-03-08 03:16:15.640,0,NULL,2026-03-08 03:16:15.750,5955,5955,0,UNDEFINED
26-017667,2026-03-08 01:41:43.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE",NULL,2026-03-08 01:41:43.000,2026-03-08 01:45:57.000,2026-03-08 01:42:51.000,68,68,0,2026-03-08 01:48:18.010,327,327,0,2026-03-08 01:42:51.000,68,NULL,68,2026-03-08 01:48:21.030,395,395,0,2026-03-08 01:48:21.030,3,3,0,2026-03-08 01:58:30.770,609,609,0,2026-03-08 03:31:00.280,2026-03-08 03:32:36.110,0,NULL,2026-03-08 03:32:36.193,6653,6653,0,NR-No Report
26-017668,2026-03-08 01:44:19.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH","DOGAN, KYLAH",2026-03-08 01:44:19.000,NULL,2026-03-08 01:44:19.000,0,0,0,2026-03-08 01:44:19.000,0,0,0,2026-03-08 01:44:19.000,0,0,0,2026-03-08 01:44:27.483,0,0,0,2026-03-08 01:44:19.000,0,0,0,2026-03-08 01:44:19.000,0,0,0,2026-03-08 01:51:14.240,2026-03-08 03:03:12.490,0,NULL,2026-03-08 03:03:12.610,4733,4733,0,NR-No Report
26-017669,2026-03-08 01:48:43.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-03-08 01:48:41.000,2026-03-08 01:58:25.000,2026-03-08 01:49:13.000,32,30,2,2026-03-08 03:33:52.733,6279,6279,0,2026-03-08 01:49:47.000,66,64,2,2026-03-08 03:33:57.193,6311,6311,0,2026-03-08 03:33:57.193,5,4,1,2026-03-08 03:40:18.970,381,381,0,2026-03-08 03:48:57.420,2026-03-08 03:49:18.517,0,NULL,2026-03-08 03:49:18.567,7237,7237,0,NR-No Report
26-017670,2026-03-08 01:51:16.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"MCLEOD, DOUGLAS",NULL,2026-03-08 01:51:15.000,2026-03-08 01:52:45.000,2026-03-08 01:52:22.000,67,66,1,2026-03-08 01:59:33.073,431,431,0,2026-03-08 01:53:37.000,142,141,1,2026-03-08 01:59:33.183,498,498,0,2026-03-08 01:59:33.183,0,0,0,2026-03-08 03:05:43.093,3970,3969,1,2026-03-08 03:19:13.257,2026-03-08 04:14:09.100,0,NULL,2026-03-08 04:14:09.147,8574,8574,0,NR-No Report
26-005762,2026-03-08 01:52:36.883,11,SUN,8,1,C,NIGHT,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-08 01:52:36.883,2026-03-08 01:52:46.000,2026-03-08 01:52:36.883,0,0,0,2026-03-08 01:52:39.120,3,2,1,2026-03-08 01:52:36.883,0,NULL,0,2026-03-08 01:53:53.387,3,2,1,2026-03-08 01:53:53.387,74,74,0,NULL,NULL,-9999,NULL,2026-03-08 01:58:12.220,2026-03-08 03:10:26.320,0,NULL,2026-03-08 03:10:26.627,4670,4669,1,UNDEFINED
26-017671,2026-03-08 01:55:42.000,11,SUN,8,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE","LEWIS, LESLIE",2026-03-08 01:55:42.000,2026-03-08 01:58:08.000,2026-03-08 01:56:35.000,53,53,0,2026-03-08 04:15:33.120,8338,8338,0,2026-03-08 01:58:26.000,164,164,0,2026-03-08 04:15:38.083,8391,8391,0,2026-03-08 04:15:38.083,5,4,1,2026-03-08 04:28:05.973,747,747,0,2026-03-08 04:36:03.263,2026-03-08 04:36:20.083,0,NULL,2026-03-08 04:36:20.133,9638,9638,0,NR-No Report
26-005763,2026-03-08 01:59:02.000,11,SUN,8,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-03-08 01:59:02.000,2026-03-08 03:00:48.000,2026-03-08 03:00:08.000,3666,3666,0,2026-03-08 03:00:11.207,3,3,0,2026-03-08 03:02:49.000,3827,3827,0,2026-03-08 03:00:26.570,3669,3669,0,2026-03-08 03:00:26.570,15,15,0,2026-03-08 03:02:22.600,116,116,0,2026-03-08 03:19:15.993,2026-03-08 03:20:19.243,0,NULL,2026-03-08 03:20:19.373,4877,4877,0,UNDEFINED
26-017674,2026-03-08 03:17:04.000,11,SUN,8,3,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"MCLEOD, DOUGLAS",NULL,2026-03-08 03:17:03.000,2026-03-08 03:18:12.000,2026-03-08 03:18:08.000,65,64,1,2026-03-08 03:19:06.150,58,58,0,2026-03-08 03:23:06.000,363,362,1,2026-03-08 03:19:11.707,123,123,0,2026-03-08 03:19:11.707,5,5,0,2026-03-08 03:20:40.340,89,88,1,2026-03-08 03:19:55.010,2026-03-08 07:02:07.423,0,NULL,2026-03-08 07:02:07.440,13504,13504,0,NR-No Report
26-005764,2026-03-08 03:21:39.897,11,SUN,8,3,C,NIGHT,LATE,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-03-08 03:21:39.897,2026-03-08 03:22:47.000,2026-03-08 03:21:39.897,0,0,0,2026-03-08 03:21:42.327,3,2,1,2026-03-08 03:21:39.897,0,NULL,0,2026-03-08 03:23:18.440,3,2,1,2026-03-08 03:23:18.440,96,96,0,NULL,NULL,-9999,NULL,2026-03-08 03:28:19.130,2026-03-08 03:29:56.833,0,NULL,2026-03-08 03:29:56.923,497,496,1,UNDEFINED
26-005765,2026-03-08 03:23:38.000,11,SUN,8,3,C,NIGHT,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"MCLEOD, DOUGLAS","MESARIS, MATTHEW",2026-03-08 03:23:38.000,2026-03-08 03:25:22.000,2026-03-08 03:24:27.000,49,49,0,2026-03-08 03:24:31.203,4,4,0,2026-03-08 03:28:21.000,283,283,0,2026-03-08 03:25:54.853,53,53,0,2026-03-08 03:25:54.853,83,83,0,2026-03-08 03:28:57.893,183,183,0,2026-03-08 03:30:02.310,2026-03-08 05:29:59.000,0,NULL,2026-03-08 05:29:59.140,7581,7580,1,UNDEFINED
26-017675,2026-03-08 03:24:59.000,11,SUN,8,3,C,NIGHT,LATE,POLICE,GLA IN PROG,2,E-911,"SMITH, TERESA","LEWIS, LESLIE",2026-03-08 03:24:58.000,2026-03-08 03:25:57.000,2026-03-08 03:25:28.000,30,29,1,2026-03-08 03:29:16.520,228,228,0,2026-03-08 03:32:36.000,458,457,1,2026-03-08 03:30:27.307,258,258,0,2026-03-08 03:30:27.307,71,70,1,2026-03-08 03:36:24.250,357,356,1,2026-03-08 05:41:49.840,2026-03-08 05:41:49.840,0,NULL,2026-03-08 05:41:49.900,8211,8211,0,RE-Report
26-017676,2026-03-08 03:29:25.000,11,SUN,8,3,C,NIGHT,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,Phone,"MCLEOD, DOUGLAS",NULL,2026-03-08 03:29:25.000,2026-03-08 03:29:41.000,2026-03-08 03:29:25.000,0,NULL,0,2026-03-08 03:29:29.857,4,4,0,2026-03-08 03:29:25.000,0,0,0,2026-03-08 03:29:35.433,4,4,0,2026-03-08 03:29:35.433,6,5,1,2026-03-08 03:32:41.287,186,185,1,2026-03-08 03:33:33.433,2026-03-08 07:54:10.367,0,NULL,2026-03-08 07:54:10.610,15885,15885,0,RE-Report
26-005766,2026-03-08 03:31:06.763,11,SUN,8,3,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"SMITH, TERESA",Automatic Dispatch,2026-03-08 03:31:06.763,2026-03-08 03:31:19.000,2026-03-08 03:31:06.763,0,0,0,2026-03-08 03:31:09.220,3,2,1,2026-03-08 03:31:06.763,0,NULL,0,2026-03-08 03:31:31.223,3,2,1,2026-03-08 03:31:31.223,22,22,0,2026-03-08 03:34:06.177,155,154,1,2026-03-08 03:54:59.677,2026-03-08 03:54:59.677,0,NULL,2026-03-08 03:54:59.843,1433,1432,1,UNDEFINED
26-017679,2026-03-08 03:43:38.000,11,SUN,8,3,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"SMITH, TERESA","LEWIS, LESLIE",2026-03-08 03:43:37.000,2026-03-08 03:46:06.000,2026-03-08 03:45:58.000,141,140,1,2026-03-08 03:49:23.537,205,205,0,2026-03-08 03:51:03.000,446,445,1,2026-03-08 03:49:29.383,346,346,0,2026-03-08 03:49:29.383,6,5,1,2026-03-08 03:51:11.660,102,102,0,2026-03-08 04:12:25.703,2026-03-08 04:13:54.453,0,NULL,2026-03-08 04:13:54.553,1817,1817,0,NR-No Report
26-005767,2026-03-08 03:50:06.000,11,SUN,8,3,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-08 03:50:06.000,2026-03-08 03:51:14.000,2026-03-08 03:51:00.000,54,54,0,2026-03-08 03:51:03.117,3,3,0,2026-03-08 03:52:26.000,140,140,0,2026-03-08 03:52:28.590,57,57,0,2026-03-08 03:52:28.590,85,85,0,2026-03-08 03:56:26.873,238,238,0,2026-03-08 04:08:17.670,2026-03-08 04:09:53.137,0,NULL,2026-03-08 04:09:53.250,1187,1187,0,UNDEFINED
26-017680,2026-03-08 04:23:27.000,11,SUN,8,4,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"WATSON, JOANNE",NULL,2026-03-08 04:23:27.000,2026-03-08 04:24:47.000,2026-03-08 04:24:35.000,68,68,0,2026-03-08 04:36:27.883,712,712,0,2026-03-08 04:25:20.000,113,113,0,2026-03-08 04:36:30.177,780,780,0,2026-03-08 04:36:30.177,3,2,1,2026-03-08 04:42:51.397,381,381,0,2026-03-08 05:53:13.073,2026-03-08 08:11:47.703,0,NULL,2026-03-08 08:11:47.710,13700,13700,0,NR-No Report
26-017684,2026-03-08 04:39:43.000,11,SUN,8,4,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-03-08 04:39:43.000,2026-03-08 04:40:47.000,2026-03-08 04:40:40.000,57,57,0,2026-03-08 04:46:13.533,333,333,0,2026-03-08 04:42:21.000,158,158,0,2026-03-08 04:46:15.530,390,390,0,2026-03-08 04:46:15.530,2,1,1,2026-03-08 04:49:49.230,214,213,1,2026-03-08 05:25:16.420,2026-03-08 06:23:53.827,0,NULL,2026-03-08 06:23:53.873,6250,6250,0,NR-No Report
26-005768,2026-03-08 04:57:40.623,11,SUN,8,4,C,NIGHT,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-03-08 04:57:40.623,2026-03-08 04:58:32.000,2026-03-08 04:57:40.623,0,0,0,2026-03-08 04:57:44.037,4,3,1,2026-03-08 04:57:40.623,0,NULL,0,2026-03-08 04:59:03.873,4,3,1,2026-03-08 04:59:03.873,79,79,0,2026-03-08 05:04:52.257,349,348,1,2026-03-08 05:13:31.260,2026-03-08 05:13:31.260,0,NULL,2026-03-08 05:13:31.487,951,950,1,UNDEFINED
26-005769,2026-03-08 05:02:23.000,11,SUN,8,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-08 05:02:22.000,2026-03-08 05:03:32.000,2026-03-08 05:02:59.000,37,36,1,2026-03-08 05:03:02.660,3,3,0,2026-03-08 05:04:14.000,112,111,1,2026-03-08 05:04:41.037,40,40,0,2026-03-08 05:04:41.037,99,98,1,2026-03-08 05:07:42.937,181,181,0,2026-03-08 05:17:19.530,2026-03-08 06:00:43.447,0,NULL,2026-03-08 06:00:43.523,3501,3501,0,UNDEFINED
26-017685,2026-03-08 05:26:08.000,11,SUN,8,5,C,NIGHT,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,E-911,"MESARIS, MATTHEW",NULL,2026-03-08 05:26:07.000,2026-03-08 05:48:19.000,2026-03-08 05:28:51.000,164,163,1,2026-03-08 05:53:23.350,1472,1472,0,2026-03-08 05:41:03.000,896,895,1,2026-03-08 05:53:23.350,1636,1636,0,2026-03-08 05:53:23.350,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-08 05:53:37.367,2026-03-08 05:53:37.367,0,NULL,2026-03-08 05:53:37.427,1650,1650,0,NR-No Report
26-017688,2026-03-08 05:37:03.000,11,SUN,8,5,C,NIGHT,LATE,POLICE,MISSING PERSON IMMEDIATE,2,E-911,"MESARIS, MATTHEW","BONSU, VALERIE",2026-03-08 05:37:03.000,2026-03-08 05:46:20.000,2026-03-08 05:46:06.000,543,543,0,2026-03-08 06:31:08.833,2702,2702,0,2026-03-08 05:46:27.000,564,564,0,2026-03-08 06:31:12.410,3245,3245,0,2026-03-08 06:31:12.410,4,3,1,NULL,NULL,-9999,NULL,2026-03-08 06:42:57.747,2026-03-08 06:43:41.473,0,NULL,2026-03-08 06:43:41.487,3998,3998,0,NR-No Report
26-017686,2026-03-08 05:40:13.000,11,SUN,8,5,C,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","BONSU, VALERIE",2026-03-08 05:40:11.000,NULL,2026-03-08 05:41:43.000,92,90,2,2026-03-08 06:38:06.200,3383,3383,0,2026-03-08 05:41:44.000,93,91,2,NULL,3475,3475,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-03-08 06:38:10.747,2026-03-08 06:38:10.747,0,NULL,2026-03-08 06:38:10.823,3479,3479,0,NR-No Report
26-017687,2026-03-08 05:43:30.000,11,SUN,8,5,C,NIGHT,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"MCLEOD, DOUGLAS",NULL,2026-03-08 05:43:30.000,2026-03-08 05:44:06.000,2026-03-08 05:44:01.000,31,31,0,2026-03-08 05:44:11.040,10,10,0,2026-03-08 05:46:18.000,168,168,0,2026-03-08 05:44:12.773,41,41,0,2026-03-08 05:44:12.773,1,1,0,2026-03-08 05:47:41.153,209,208,1,2026-03-08 05:45:05.330,2026-03-08 07:50:22.090,0,NULL,2026-03-08 07:50:22.190,7612,7612,0,NR-No Report
26-005770,2026-03-08 05:44:01.000,11,SUN,8,5,C,NIGHT,LATE,FIRE,MVC AUTO,2,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-08 05:44:01.000,2026-03-08 05:44:09.000,2026-03-08 05:44:01.000,0,NULL,0,2026-03-08 05:44:04.333,3,3,0,2026-03-08 05:44:01.000,0,0,0,2026-03-08 05:45:06.523,3,3,0,2026-03-08 05:45:06.523,62,62,0,2026-03-08 05:51:02.537,356,356,0,2026-03-08 06:02:19.350,2026-03-08 06:39:26.000,0,NULL,NULL,3325,3325,0,CC-Call Completed
26-017689,2026-03-08 05:46:29.000,11,SUN,8,5,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"MCLEOD, DOUGLAS","BONSU, VALERIE",2026-03-08 05:46:27.000,2026-03-08 05:48:19.000,2026-03-08 05:47:56.000,89,87,2,2026-03-08 06:42:26.663,3270,3270,0,2026-03-08 05:48:29.000,122,120,2,2026-03-08 06:42:30.770,3359,3359,0,2026-03-08 06:42:30.770,4,4,0,2026-03-08 06:43:54.200,84,83,1,2026-03-08 06:57:50.710,2026-03-08 07:00:57.550,0,NULL,2026-03-08 07:00:57.570,4470,4470,0,NR-No Report
26-017691,2026-03-08 06:15:56.000,11,SUN,8,6,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-03-08 06:15:53.000,2026-03-08 06:17:37.000,2026-03-08 06:16:48.000,55,52,3,2026-03-08 06:17:44.513,56,56,0,2026-03-08 06:17:59.000,126,123,3,2026-03-08 06:17:48.370,111,111,0,2026-03-08 06:17:48.370,4,3,1,2026-03-08 06:22:26.610,278,278,0,2026-03-08 06:29:54.743,2026-03-08 06:30:18.387,0,NULL,2026-03-08 06:30:18.447,865,865,0,FALSE-False Alarm
26-017693,2026-03-08 06:29:19.000,11,SUN,8,6,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"SMITH, TERESA","BONSU, VALERIE",2026-03-08 06:29:19.000,2026-03-08 06:31:30.000,2026-03-08 06:31:02.000,103,103,0,2026-03-08 06:34:21.787,199,199,0,2026-03-08 06:32:26.000,187,187,0,2026-03-08 06:34:24.823,302,302,0,2026-03-08 06:34:24.823,3,3,0,2026-03-08 06:36:59.363,155,154,1,2026-03-08 07:04:06.350,2026-03-08 07:05:06.667,0,NULL,2026-03-08 07:05:06.720,2147,2147,0,NR-No Report
26-005771,2026-03-08 06:38:48.000,11,SUN,8,6,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"JONES, DAESHA",Automatic Dispatch,2026-03-08 06:38:46.000,2026-03-08 06:39:42.000,2026-03-08 06:39:24.000,38,36,2,2026-03-08 06:39:27.070,3,3,0,2026-03-08 06:41:02.000,136,134,2,2026-03-08 06:40:49.083,41,41,0,2026-03-08 06:40:49.083,82,82,0,2026-03-08 06:43:23.997,154,154,0,2026-03-08 06:51:09.490,2026-03-08 06:51:09.490,0,NULL,2026-03-08 06:51:09.743,743,743,0,UNDEFINED
