Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003410,2026-02-08 03:06:02.000,7,SUN,8,3,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN","MESARIS, MATTHEW",2026-02-08 03:06:02.000,2026-02-08 03:07:33.000,2026-02-08 03:07:06.000,64,64,0,2026-02-08 03:07:08.870,2,2,0,2026-02-08 03:09:32.000,210,210,0,2026-02-08 03:08:52.013,66,66,0,2026-02-08 03:08:52.013,104,103,1,2026-02-08 03:16:12.260,440,440,0,2026-02-08 03:08:56.550,2026-02-08 05:14:23.420,0,NULL,2026-02-08 05:14:23.540,7701,7701,0,UNDEFINED
26-009997,2026-02-08 03:12:01.000,7,SUN,8,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-02-08 03:11:59.000,2026-02-08 03:13:56.000,2026-02-08 03:12:49.000,50,48,2,2026-02-08 03:15:01.077,132,132,0,2026-02-08 03:13:28.000,89,87,2,2026-02-08 03:15:15.793,182,182,0,2026-02-08 03:15:15.793,14,14,0,2026-02-08 03:22:34.053,439,438,1,2026-02-08 03:26:09.903,2026-02-08 03:26:09.903,0,NULL,2026-02-08 03:26:10.047,850,850,0,FALSE-False Alarm
26-003411,2026-02-08 03:25:39.000,7,SUN,8,3,C,NIGHT,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-08 03:25:39.000,2026-02-08 03:26:43.000,2026-02-08 03:26:29.000,50,50,0,2026-02-08 03:26:32.433,3,3,0,2026-02-08 03:27:22.000,103,103,0,2026-02-08 03:28:14.190,53,53,0,2026-02-08 03:28:14.190,102,101,1,2026-02-08 03:34:14.733,360,360,0,2026-02-08 03:49:05.810,2026-02-08 03:49:05.810,0,NULL,2026-02-08 03:49:05.943,1406,1406,0,UNDEFINED
26-009998,2026-02-08 03:26:23.000,7,SUN,8,3,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"MESARIS, MATTHEW","HARDING, AUTUMN",2026-02-08 03:26:21.000,2026-02-08 03:28:02.000,2026-02-08 03:27:57.000,96,94,2,2026-02-08 03:28:15.327,18,18,0,2026-02-08 03:41:44.000,923,921,2,2026-02-08 03:28:20.857,114,114,0,2026-02-08 03:28:20.857,5,5,0,2026-02-08 03:29:19.517,59,58,1,2026-02-08 03:43:51.470,2026-02-08 03:57:21.437,0,NULL,2026-02-08 03:57:21.560,1860,1860,0,NR-No Report
26-009999,2026-02-08 03:41:48.000,7,SUN,8,3,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-02-08 03:41:46.000,2026-02-08 03:44:41.000,2026-02-08 03:44:14.000,148,146,2,2026-02-08 03:46:10.453,116,116,0,2026-02-08 03:44:14.000,148,NULL,148,2026-02-08 03:46:13.330,264,264,0,2026-02-08 03:46:13.330,3,2,1,2026-02-08 03:49:26.033,193,192,1,2026-02-08 04:01:25.377,2026-02-08 04:04:59.973,0,NULL,2026-02-08 04:05:00.053,1393,1393,0,NR-No Report
26-003412,2026-02-08 03:48:03.000,7,SUN,8,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-08 03:48:03.000,2026-02-08 03:50:08.000,2026-02-08 03:49:24.000,81,81,0,2026-02-08 03:49:28.117,4,4,0,2026-02-08 03:51:16.000,193,193,0,2026-02-08 03:51:17.257,85,85,0,2026-02-08 03:51:17.257,109,109,0,2026-02-08 03:57:46.777,389,389,0,2026-02-08 04:16:27.947,2026-02-08 04:20:24.650,0,NULL,2026-02-08 04:20:24.690,1941,1941,0,UNDEFINED
26-003413,2026-02-08 04:08:26.563,7,SUN,8,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-08 04:08:26.563,2026-02-08 04:08:42.000,2026-02-08 04:08:26.563,0,1,-1,2026-02-08 04:08:29.703,3,3,0,2026-02-08 04:08:26.563,0,NULL,0,2026-02-08 04:10:57.923,3,3,0,2026-02-08 04:10:57.923,148,148,0,2026-02-08 04:25:58.950,901,901,0,2026-02-08 05:20:44.577,2026-02-08 05:20:44.577,0,NULL,2026-02-08 05:20:44.627,4338,4338,0,UNDEFINED
26-010000,2026-02-08 04:47:11.000,7,SUN,8,4,C,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-02-08 04:47:09.000,2026-02-08 04:49:31.000,2026-02-08 04:48:07.000,58,56,2,2026-02-08 05:06:14.613,1087,1087,0,2026-02-08 04:48:09.000,60,58,2,2026-02-08 05:06:26.663,1145,1145,0,2026-02-08 05:06:26.663,12,12,0,2026-02-08 05:12:34.077,368,367,1,NULL,2026-02-08 06:06:13.000,0,NULL,NULL,4744,4744,0,NR-No Report
26-010001,2026-02-08 05:01:28.000,7,SUN,8,5,C,NIGHT,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-02-08 05:01:26.000,2026-02-08 05:04:32.000,2026-02-08 05:02:15.000,49,47,2,2026-02-08 05:06:50.943,275,275,0,2026-02-08 05:02:56.000,90,88,2,2026-02-08 05:07:02.020,324,324,0,2026-02-08 05:07:02.020,12,11,1,2026-02-08 05:13:28.270,386,386,0,2026-02-08 05:07:24.397,2026-02-08 06:07:47.383,0,NULL,2026-02-08 06:07:47.510,3981,3981,0,NR-No Report
26-010002,2026-02-08 05:10:45.000,7,SUN,8,5,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-02-08 05:10:44.000,2026-02-08 05:12:32.000,2026-02-08 05:12:10.000,86,85,1,2026-02-08 05:12:39.370,29,29,0,2026-02-08 05:14:13.000,209,208,1,2026-02-08 05:12:49.250,115,115,0,2026-02-08 05:12:49.250,10,9,1,2026-02-08 05:17:19.447,270,270,0,2026-02-08 05:49:01.123,2026-02-08 07:34:35.140,0,NULL,2026-02-08 07:34:35.227,8631,8631,0,RE-Report
26-003414,2026-02-08 05:14:23.000,7,SUN,8,5,C,NIGHT,LATE,EMS,FALL BLS,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-02-08 05:14:23.000,2026-02-08 05:16:42.000,2026-02-08 05:14:54.000,31,31,0,2026-02-08 05:14:57.013,3,3,0,2026-02-08 05:16:44.000,141,141,0,2026-02-08 05:17:00.527,34,34,0,2026-02-08 05:17:00.527,123,123,0,2026-02-08 05:22:42.037,342,341,1,2026-02-08 06:17:12.837,2026-02-08 06:17:12.837,0,NULL,2026-02-08 06:17:12.890,3769,3769,0,UNDEFINED
26-003415,2026-02-08 05:14:24.000,7,SUN,8,5,C,NIGHT,LATE,EMS,STROKE ALS 2,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-08 05:14:23.000,2026-02-08 05:15:34.000,2026-02-08 05:14:59.000,36,35,1,2026-02-08 05:15:03.890,4,4,0,2026-02-08 05:17:01.000,158,157,1,2026-02-08 05:16:56.790,40,40,0,2026-02-08 05:16:56.790,113,112,1,2026-02-08 05:22:17.003,321,320,1,2026-02-08 05:33:09.403,2026-02-08 05:54:46.833,0,NULL,2026-02-08 05:54:46.930,2423,2423,0,UNDEFINED
26-003417,2026-02-08 05:25:59.000,7,SUN,8,5,C,NIGHT,LATE,FIRE,COMMERCIAL BUILDING FIRE,1,E-911,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-08 05:25:56.000,2026-02-08 05:28:50.000,2026-02-08 05:27:53.000,117,114,3,2026-02-08 05:27:57.983,4,4,0,2026-02-08 05:57:08.000,1872,1869,3,2026-02-08 05:28:22.057,121,121,0,2026-02-08 05:28:22.057,25,24,1,2026-02-08 05:31:42.333,200,200,0,2026-02-08 05:31:16.353,2026-02-08 06:39:45.200,0,NULL,2026-02-08 06:39:45.407,4429,4429,0,UNDEFINED
26-010005,2026-02-08 05:27:54.000,7,SUN,8,5,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,911 Center,"MESARIS, MATTHEW","HARDING, AUTUMN",2026-02-08 05:27:54.000,2026-02-08 05:28:31.000,2026-02-08 05:27:54.000,0,NULL,0,2026-02-08 05:30:51.833,177,177,0,2026-02-08 05:27:54.000,0,0,0,2026-02-08 05:31:09.647,177,177,0,2026-02-08 05:31:09.647,18,14,4,2026-02-08 05:37:20.930,371,371,0,2026-02-08 06:29:58.650,2026-02-08 09:53:03.230,0,NULL,2026-02-08 09:53:03.340,15909,15909,0,RE-Report
26-003418,2026-02-08 05:28:30.000,7,SUN,8,5,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-08 05:28:30.000,2026-02-08 05:33:40.000,2026-02-08 05:31:43.000,193,193,0,2026-02-08 05:31:46.370,3,3,0,2026-02-08 05:34:27.000,357,357,0,2026-02-08 05:33:17.580,196,196,0,2026-02-08 05:33:17.580,91,91,0,2026-02-08 05:39:07.450,350,349,1,2026-02-08 05:55:36.623,2026-02-08 06:38:38.337,0,NULL,2026-02-08 06:38:38.640,4208,4208,0,UNDEFINED
26-010010,2026-02-08 06:25:35.000,7,SUN,8,6,A,DAY,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"SMITH, TERESA","DEWBERRY, RE'KEYA",2026-02-08 06:25:33.000,2026-02-08 06:27:35.000,2026-02-08 06:26:39.000,66,64,2,2026-02-08 07:27:53.853,3674,3674,0,2026-02-08 06:27:08.000,95,93,2,2026-02-08 07:27:57.213,3740,3740,0,2026-02-08 07:27:57.213,4,3,1,2026-02-08 07:38:17.627,620,620,0,2026-02-08 07:50:22.840,2026-02-08 07:51:19.633,0,NULL,2026-02-08 07:51:19.880,5146,5146,0,NR-No Report
26-003420,2026-02-08 06:28:36.000,7,SUN,8,6,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"FOSTER, KANESHA",Automatic Dispatch,2026-02-08 06:28:36.000,2026-02-08 06:30:07.000,2026-02-08 06:29:29.000,53,53,0,2026-02-08 06:29:32.223,3,3,0,2026-02-08 06:32:08.000,212,212,0,2026-02-08 06:29:48.367,56,56,0,2026-02-08 06:29:48.367,16,16,0,2026-02-08 06:32:54.843,186,186,0,2026-02-08 07:03:19.950,2026-02-08 08:01:30.313,0,NULL,2026-02-08 08:01:30.313,5574,5574,0,UNDEFINED
26-010011,2026-02-08 06:41:46.000,7,SUN,8,6,A,DAY,EARLY,POLICE,HAZARD,2,Phone,"SMITH, TERESA","DEWBERRY, RE'KEYA",2026-02-08 06:41:45.000,2026-02-08 06:43:19.000,2026-02-08 06:42:23.000,38,37,1,2026-02-08 06:43:36.883,73,73,0,2026-02-08 06:45:09.000,204,203,1,2026-02-08 06:43:40.327,111,111,0,2026-02-08 06:43:40.327,4,3,1,2026-02-08 06:50:41.783,421,421,0,2026-02-08 06:57:35.577,2026-02-08 06:57:35.577,0,NULL,2026-02-08 06:57:35.633,950,950,0,NR-No Report
26-010012,2026-02-08 06:52:29.000,7,SUN,8,6,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ANDERSON, ALEX D",NULL,2026-02-08 06:52:29.000,2026-02-08 09:31:13.000,2026-02-08 06:52:29.000,0,1,-1,2026-02-08 06:52:29.000,0,0,0,2026-02-08 06:52:29.000,0,NULL,0,2026-02-08 06:52:29.000,0,0,0,2026-02-08 06:52:29.000,0,0,0,2026-02-08 06:52:29.000,0,0,0,2026-02-08 12:52:52.077,2026-02-08 12:52:51.913,0,NULL,2026-02-08 12:52:51.913,21622,21623,-1,NR-No Report
26-010013,2026-02-08 06:54:14.000,7,SUN,8,6,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Text,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-02-08 06:54:12.000,2026-02-08 06:54:58.000,2026-02-08 06:54:43.000,31,29,2,2026-02-08 06:55:21.353,38,38,0,2026-02-08 06:55:39.000,87,85,2,2026-02-08 06:55:37.123,69,69,0,2026-02-08 06:55:37.123,16,15,1,2026-02-08 07:03:55.397,498,498,0,2026-02-08 06:57:48.957,2026-02-08 07:05:19.673,0,NULL,2026-02-08 07:05:19.780,667,667,0,FALSE-False Alarm
26-010014,2026-02-08 06:59:04.000,7,SUN,8,6,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"KIMMEL, STEPHANIE M",NULL,2026-02-08 06:59:04.000,2026-02-08 06:59:10.000,2026-02-08 06:59:04.000,0,1,-1,2026-02-08 06:59:04.000,0,0,0,2026-02-08 06:59:04.000,0,NULL,0,2026-02-08 06:59:04.000,0,0,0,2026-02-08 06:59:04.000,0,0,0,2026-02-08 06:59:04.000,0,0,0,2026-02-08 14:06:42.117,2026-02-08 14:06:42.117,0,NULL,2026-02-08 14:06:42.197,25658,25658,0,NR-No Report
26-010015,2026-02-08 07:09:25.000,7,SUN,8,7,A,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"HENRY, APRIL E",NULL,2026-02-08 07:09:25.000,2026-02-08 07:09:32.000,2026-02-08 07:09:25.000,0,1,-1,2026-02-08 07:09:25.000,0,0,0,2026-02-08 07:09:25.000,0,NULL,0,2026-02-08 07:09:25.000,0,0,0,2026-02-08 07:09:25.000,0,0,0,2026-02-08 07:09:25.000,0,0,0,2026-02-08 07:09:55.303,2026-02-08 07:09:55.303,0,NULL,2026-02-08 07:09:55.470,30,30,0,NR-No Report
26-003421,2026-02-08 07:51:42.000,7,SUN,8,7,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2026-02-08 07:51:42.000,2026-02-08 07:52:07.000,2026-02-08 07:52:00.000,18,18,0,2026-02-08 07:52:02.057,2,2,0,2026-02-08 07:53:06.000,84,84,0,2026-02-08 07:53:29.333,20,20,0,2026-02-08 07:53:29.333,87,87,0,2026-02-08 07:59:34.010,365,364,1,2026-02-08 08:07:49.600,2026-02-08 08:07:49.600,0,NULL,2026-02-08 08:07:49.823,967,967,0,UNDEFINED
26-010016,2026-02-08 07:59:32.000,7,SUN,8,7,A,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"SMITH, TERESA","WALKER, LATITIA",2026-02-08 07:59:32.000,2026-02-08 08:02:30.000,2026-02-08 08:02:11.000,159,159,0,2026-02-08 08:04:19.637,128,128,0,2026-02-08 08:03:07.000,215,215,0,2026-02-08 08:04:41.737,287,287,0,2026-02-08 08:04:41.737,22,22,0,2026-02-08 08:25:03.013,1222,1221,1,2026-02-08 08:40:26.390,2026-02-08 08:45:38.130,0,NULL,2026-02-08 08:45:38.417,2766,2766,0,NR-No Report
26-003422,2026-02-08 08:04:47.000,7,SUN,8,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"SMITH, TERESA",Automatic Dispatch,2026-02-08 08:04:46.000,2026-02-08 08:05:39.000,2026-02-08 08:05:26.000,40,39,1,2026-02-08 08:05:28.673,2,2,0,2026-02-08 08:07:23.000,157,156,1,2026-02-08 08:06:26.430,42,42,0,2026-02-08 08:06:26.430,58,57,1,2026-02-08 08:12:03.080,337,336,1,2026-02-08 08:44:40.897,2026-02-08 08:44:40.897,0,NULL,2026-02-08 08:44:41.070,2394,2394,0,UNDEFINED
26-003423,2026-02-08 08:04:49.000,7,SUN,8,8,A,DAY,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-08 08:04:49.000,2026-02-08 08:05:45.000,2026-02-08 08:05:28.000,39,39,0,2026-02-08 08:05:32.157,4,4,0,2026-02-08 08:09:58.000,309,309,0,2026-02-08 08:06:36.967,43,43,0,2026-02-08 08:06:36.967,64,64,0,2026-02-08 08:11:47.717,311,310,1,2026-02-08 08:28:07.343,2026-02-08 08:29:49.803,0,NULL,2026-02-08 08:29:50.493,1500,1500,0,UNDEFINED
26-003424,2026-02-08 08:22:55.000,7,SUN,8,8,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-08 08:22:54.000,2026-02-08 08:23:48.000,2026-02-08 08:23:28.000,34,33,1,2026-02-08 08:23:31.500,3,3,0,2026-02-08 08:26:22.000,208,207,1,2026-02-08 08:24:29.900,37,37,0,2026-02-08 08:24:29.900,58,58,0,2026-02-08 08:28:53.567,264,263,1,2026-02-08 08:40:31.723,2026-02-08 09:20:38.350,0,NULL,2026-02-08 09:20:38.350,3464,3464,0,UNDEFINED
26-010018,2026-02-08 08:26:10.000,7,SUN,8,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"CLINCH, RYAN K",NULL,2026-02-08 08:26:10.000,2026-02-08 08:26:18.000,2026-02-08 08:26:10.000,0,1,-1,2026-02-08 08:26:10.000,0,0,0,2026-02-08 08:26:10.000,0,NULL,0,2026-02-08 08:26:10.000,0,0,0,2026-02-08 08:26:10.000,0,0,0,2026-02-08 08:26:10.000,0,0,0,2026-02-08 13:50:12.657,2026-02-08 13:50:12.657,0,NULL,2026-02-08 13:50:13.100,19442,19442,0,NR-No Report
26-010021,2026-02-08 08:39:05.000,7,SUN,8,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-08 08:39:03.000,NULL,2026-02-08 08:39:41.000,38,36,2,2026-02-08 08:40:05.083,24,24,0,2026-02-08 08:40:36.000,93,91,2,2026-02-08 08:40:05.083,62,62,0,2026-02-08 08:40:05.083,0,0,0,2026-02-08 09:04:05.700,1440,1440,0,2026-02-08 09:06:38.943,2026-02-08 09:06:38.943,0,NULL,2026-02-08 09:06:39.793,1655,1655,0,CI-Citation
26-003425,2026-02-08 08:54:08.000,7,SUN,8,8,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-08 08:54:07.000,2026-02-08 08:55:25.000,2026-02-08 08:55:11.000,64,63,1,2026-02-08 08:55:13.703,2,2,0,2026-02-08 08:57:30.000,203,202,1,2026-02-08 08:56:04.600,66,66,0,2026-02-08 08:56:04.600,51,50,1,2026-02-08 08:59:11.640,187,187,0,2026-02-08 09:13:18.607,2026-02-08 10:42:52.710,0,NULL,2026-02-08 10:42:53.967,6525,6525,0,UNDEFINED
26-010022,2026-02-08 08:56:10.000,7,SUN,8,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"MCGECHEE, NICOLE",NULL,2026-02-08 08:56:10.000,2026-02-08 08:56:19.000,2026-02-08 08:56:10.000,0,1,-1,2026-02-08 08:56:10.000,0,0,0,2026-02-08 08:56:10.000,0,NULL,0,2026-02-08 08:56:10.000,0,0,0,2026-02-08 08:56:10.000,0,0,0,2026-02-08 08:56:10.000,0,0,0,2026-02-08 09:08:41.853,2026-02-08 09:08:41.853,0,NULL,2026-02-08 09:08:41.903,751,751,0,NR-No Report
