Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-011818,2026-02-15 01:27:01.000,8,SUN,15,1,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-02-15 01:27:01.000,2026-02-15 01:27:18.293,2026-02-15 01:27:01.000,0,0,0,2026-02-15 01:27:01.000,0,0,0,2026-02-15 01:27:01.000,0,0,0,2026-02-15 01:27:45.370,0,0,0,2026-02-15 01:27:01.000,0,0,0,2026-02-15 01:27:01.000,0,0,0,2026-02-15 01:29:32.690,2026-02-15 01:50:01.310,0,NULL,2026-02-15 01:50:01.370,1380,1380,0,CI-Citation
26-004022,2026-02-15 01:30:57.060,8,SUN,15,1,D,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-15 01:27:18.827,NULL,2026-02-15 01:30:57.747,219,0,219,2026-02-15 01:30:57.873,0,0,0,NULL,NULL,NULL,NULL,2026-02-15 01:32:27.783,219,388,-169,2026-02-15 01:32:27.783,90,89,1,NULL,NULL,-9999,NULL,2026-02-15 01:34:39.100,2026-02-15 01:40:40.830,0,NULL,2026-02-15 01:40:40.893,802,802,0,CAD2CAD
26-011819,2026-02-15 01:33:52.000,8,SUN,15,1,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-02-15 01:33:52.000,2026-02-15 01:35:12.000,2026-02-15 01:34:38.000,46,46,0,2026-02-15 01:36:02.707,84,84,0,2026-02-15 01:38:07.000,255,255,0,2026-02-15 01:36:05.343,130,130,0,2026-02-15 01:36:05.343,3,2,1,2026-02-15 01:38:36.850,151,151,0,2026-02-15 02:03:46.600,2026-02-15 02:04:13.973,0,NULL,2026-02-15 02:04:14.200,1821,1821,0,NR-No Report
26-011821,2026-02-15 02:00:51.000,8,SUN,15,2,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WILLIAMS, DARNELL",NULL,2026-02-15 02:00:51.000,2026-02-15 02:01:35.000,2026-02-15 02:01:27.000,36,36,0,2026-02-15 02:02:05.507,38,38,0,2026-02-15 02:05:20.000,269,269,0,2026-02-15 02:02:08.167,74,74,0,2026-02-15 02:02:08.167,3,2,1,2026-02-15 02:05:38.670,210,210,0,2026-02-15 03:27:07.293,2026-02-15 04:37:07.400,0,NULL,2026-02-15 04:37:07.427,9376,9376,0,RE-Report
26-004023,2026-02-15 02:02:56.307,8,SUN,15,2,D,NIGHT,LATE,EMS,UNCONSCIOUS ALS 2,1,NOT CAPTURED,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-02-15 02:02:56.307,2026-02-15 02:03:43.000,2026-02-15 02:02:56.307,0,1,-1,2026-02-15 02:03:00.047,4,3,1,2026-02-15 02:02:56.307,0,NULL,0,2026-02-15 02:04:48.350,4,3,1,2026-02-15 02:04:48.350,108,108,0,2026-02-15 02:09:29.960,281,281,0,2026-02-15 02:21:22.320,2026-02-15 02:42:55.360,0,NULL,2026-02-15 02:42:55.590,2399,2399,0,UNDEFINED
26-011824,2026-02-15 02:06:54.000,8,SUN,15,2,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WILLIAMS, DARNELL","DOGAN, KYLAH",2026-02-15 02:06:54.000,2026-02-15 02:13:24.000,2026-02-15 02:07:22.000,28,28,0,2026-02-15 02:24:33.967,1031,1031,0,2026-02-15 02:10:55.000,241,241,0,2026-02-15 02:24:34.100,1059,1059,0,2026-02-15 02:24:34.100,1,0,1,2026-02-15 02:24:34.153,0,0,0,2026-02-15 02:32:07.010,2026-02-15 02:32:07.010,0,NULL,2026-02-15 02:32:07.390,1513,1513,0,NR-No Report
26-004024,2026-02-15 03:24:55.000,8,SUN,15,3,D,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"PRIESTLY, SHAVAUGHN","GRAVES, CHRISTINA",2026-02-15 03:24:55.000,2026-02-15 03:26:46.000,2026-02-15 03:25:48.000,53,53,0,2026-02-15 03:26:10.890,22,22,0,2026-02-15 03:28:47.000,232,232,0,2026-02-15 03:27:42.843,75,75,0,2026-02-15 03:27:42.843,92,91,1,2026-02-15 03:33:02.580,320,319,1,2026-02-15 04:28:57.227,2026-02-15 04:56:32.520,0,NULL,2026-02-15 04:56:32.627,5497,5497,0,UNDEFINED
26-011827,2026-02-15 03:44:50.000,8,SUN,15,3,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,3,Phone,"JACKSON, MALIKA","PRIESTLY, SHAVAUGHN",2026-02-15 03:44:48.000,2026-02-15 03:48:20.000,2026-02-15 03:46:28.000,100,98,2,2026-02-15 04:08:26.630,1318,1318,0,2026-02-15 03:48:15.000,207,205,2,2026-02-15 04:08:26.787,1418,1418,0,2026-02-15 04:08:26.787,0,0,0,2026-02-15 04:08:28.337,2,1,1,2026-02-15 04:19:06.547,2026-02-15 04:19:06.547,0,NULL,2026-02-15 04:19:06.663,2058,2058,0,NR-No Report
26-011826,2026-02-15 03:45:01.000,8,SUN,15,3,D,NIGHT,LATE,POLICE,PROPERTY FOUND,4,Radio,"DOGAN, KYLAH",NULL,2026-02-15 03:45:01.000,NULL,2026-02-15 03:45:38.000,37,37,0,2026-02-15 04:15:50.347,1812,1812,0,2026-02-15 03:45:50.000,49,49,0,2026-02-15 04:15:50.347,1849,1849,0,2026-02-15 04:15:50.347,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-15 04:52:49.947,2026-02-15 04:52:49.947,0,NULL,2026-02-15 04:52:50.000,4068,4068,0,RE-Report
26-011828,2026-02-15 03:45:44.000,8,SUN,15,3,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Text,"GRAVES, CHRISTINA",NULL,2026-02-15 03:45:42.000,2026-02-15 03:48:28.000,2026-02-15 03:46:36.000,54,52,2,2026-02-15 03:54:41.027,485,485,0,2026-02-15 03:46:36.000,54,NULL,54,2026-02-15 03:54:41.027,539,539,0,2026-02-15 03:54:41.027,0,-9999,9999,2026-02-15 03:54:42.577,1,1,0,2026-02-15 04:07:39.570,2026-02-15 04:09:43.223,0,NULL,2026-02-15 04:09:43.313,1441,1441,0,NR-No Report
26-011829,2026-02-15 04:16:09.000,8,SUN,15,4,D,NIGHT,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"WILLIAMS, DARNELL",NULL,2026-02-15 04:16:07.000,2026-02-16 16:52:50.020,2026-02-15 04:17:25.000,78,76,2,2026-02-15 04:30:09.657,764,764,0,2026-02-15 04:17:52.000,105,103,2,2026-02-15 04:30:14.877,842,842,0,2026-02-15 04:30:14.877,5,5,0,2026-02-15 04:38:07.347,473,472,1,2026-02-15 05:44:59.667,2026-02-16 15:28:17.183,1,2026-02-16 15:32:18.427,2026-02-17 01:24:35.073,126730,76108,50622,RE-Report
26-011831,2026-02-15 04:39:27.000,8,SUN,15,4,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"PRIESTLY, SHAVAUGHN",NULL,2026-02-15 04:39:27.000,2026-02-15 04:39:31.000,2026-02-15 04:39:27.000,0,0,0,2026-02-15 04:39:27.000,0,0,0,2026-02-15 04:39:27.000,0,0,0,2026-02-15 04:39:41.100,0,0,0,2026-02-15 04:39:27.000,0,0,0,2026-02-15 04:39:27.000,0,0,0,2026-02-15 04:49:26.287,2026-02-15 08:45:08.747,0,NULL,2026-02-15 08:45:08.797,14741,14741,0,RE-Report
26-011832,2026-02-15 05:25:52.000,8,SUN,15,5,D,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-02-15 05:25:51.000,2026-02-15 05:27:21.000,2026-02-15 05:27:11.000,80,79,1,2026-02-15 05:28:07.490,56,56,0,2026-02-15 05:29:21.000,210,209,1,2026-02-15 05:28:13.333,136,136,0,2026-02-15 05:28:13.333,6,5,1,2026-02-15 05:29:58.567,105,105,0,2026-02-15 05:47:39.977,2026-02-15 06:36:40.453,0,NULL,2026-02-15 06:36:40.567,4249,4249,0,NR-No Report
26-004025,2026-02-15 05:32:29.677,8,SUN,15,5,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GRAVES, CHRISTINA",Automatic Dispatch,2026-02-15 05:32:29.677,2026-02-15 05:33:04.000,2026-02-15 05:32:29.677,0,1,-1,2026-02-15 05:32:33.667,4,3,1,2026-02-15 05:32:29.677,0,NULL,0,2026-02-15 05:34:34.240,4,3,1,2026-02-15 05:34:34.240,121,120,1,2026-02-15 05:47:26.257,772,772,0,2026-02-15 06:29:04.257,2026-02-15 06:29:04.257,0,NULL,2026-02-15 06:29:04.347,3395,3394,1,UNDEFINED
26-011833,2026-02-15 05:51:00.000,8,SUN,15,5,D,NIGHT,LATE,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"DOGAN, KYLAH",NULL,2026-02-15 05:50:59.000,NULL,2026-02-15 05:51:27.000,28,27,1,2026-02-15 05:59:31.240,484,484,0,2026-02-15 05:51:27.000,28,NULL,28,2026-02-15 05:59:47.603,512,512,0,2026-02-15 05:59:47.603,16,8,8,2026-02-15 06:00:04.410,17,16,1,2026-02-15 06:50:31.413,2026-02-15 14:34:17.103,1,2026-02-17 17:01:46.350,2026-02-17 19:01:43.777,31398,47444,-16046,RE-Report
26-011834,2026-02-15 05:52:38.000,8,SUN,15,5,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"DOGAN, KYLAH","WALKER, JUANITA",2026-02-15 05:52:38.000,2026-02-15 05:54:53.000,2026-02-15 05:53:13.000,35,35,0,2026-02-15 05:58:32.990,319,319,0,2026-02-15 05:54:16.000,98,98,0,2026-02-15 05:59:12.550,354,354,0,2026-02-15 05:59:12.550,40,2,38,2026-02-15 06:09:45.993,633,633,0,2026-02-15 06:42:57.413,2026-02-15 06:42:57.413,0,NULL,2026-02-15 06:42:57.493,3019,3019,0,NR-No Report
26-011837,2026-02-15 06:04:12.000,8,SUN,15,6,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",NULL,2026-02-15 06:04:12.000,2026-02-15 06:04:21.000,2026-02-15 06:04:12.000,0,1,-1,2026-02-15 06:04:12.000,0,0,0,2026-02-15 06:04:12.000,0,NULL,0,2026-02-15 06:04:12.000,0,0,0,2026-02-15 06:04:12.000,0,0,0,2026-02-15 06:04:12.000,0,0,0,2026-02-15 06:11:47.187,2026-02-15 06:11:47.187,0,NULL,2026-02-15 06:11:47.303,455,455,0,NR-No Report
26-004026,2026-02-15 06:14:37.423,8,SUN,15,6,B,DAY,EARLY,EMS,SEIZURE ALS 1,1,Radio,"WALKER, JUANITA",Automatic Dispatch,2026-02-15 06:14:37.423,2026-02-15 06:16:35.000,2026-02-15 06:14:37.423,0,1,-1,2026-02-15 06:14:40.287,3,2,1,2026-02-15 06:14:37.423,0,NULL,0,2026-02-15 06:15:45.683,3,2,1,2026-02-15 06:15:45.683,65,65,0,2026-02-15 06:21:01.267,316,315,1,2026-02-15 06:21:53.057,2026-02-15 06:59:58.317,0,NULL,2026-02-15 06:59:58.423,2721,2720,1,UNDEFINED
26-011838,2026-02-15 06:20:00.000,8,SUN,15,6,B,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",NULL,2026-02-15 06:20:00.000,2026-02-15 06:20:16.000,2026-02-15 06:20:00.000,0,2,-2,2026-02-15 06:20:00.000,0,0,0,2026-02-15 06:20:00.000,0,NULL,0,2026-02-15 06:20:00.000,0,0,0,2026-02-15 06:20:00.000,0,0,0,2026-02-15 06:20:00.000,0,0,0,2026-02-15 06:35:19.223,2026-02-15 06:35:19.223,0,NULL,2026-02-15 06:35:19.340,919,919,0,CI-Citation
26-011839,2026-02-15 06:25:36.000,8,SUN,15,6,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-02-15 06:25:36.000,2026-02-15 06:28:43.000,2026-02-15 06:27:19.000,103,103,0,2026-02-15 06:29:14.177,115,115,0,2026-02-15 06:30:38.000,302,302,0,2026-02-15 06:29:25.767,218,218,0,2026-02-15 06:29:25.767,11,11,0,2026-02-15 06:32:45.767,200,199,1,2026-02-15 07:52:56.563,2026-02-15 08:12:35.883,0,NULL,2026-02-15 08:12:35.953,6419,6419,0,CI-Citation
26-004027,2026-02-15 06:27:20.000,8,SUN,15,6,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GARCIA, VILMA",Automatic Dispatch,2026-02-15 06:27:20.000,2026-02-15 06:27:52.000,2026-02-15 06:27:20.000,0,NULL,0,2026-02-15 06:27:22.897,2,2,0,2026-02-15 06:27:20.000,0,0,0,2026-02-15 06:29:07.007,2,2,0,2026-02-15 06:29:07.007,105,104,1,NULL,NULL,-9999,NULL,2026-02-15 06:34:54.990,2026-02-15 06:34:59.643,0,NULL,2026-02-15 06:34:59.753,459,459,0,UNDEFINED
26-011842,2026-02-15 06:50:10.000,8,SUN,15,6,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ESCOBAR, STEVEN R",NULL,2026-02-15 06:50:10.000,2026-02-15 15:53:43.000,2026-02-15 06:50:10.000,0,1,-1,2026-02-15 06:50:10.000,0,0,0,2026-02-15 06:50:10.000,0,NULL,0,2026-02-15 06:50:10.000,0,0,0,2026-02-15 06:50:10.000,0,0,0,2026-02-15 06:50:10.000,0,0,0,2026-02-15 12:56:43.133,2026-02-15 17:22:29.630,0,NULL,2026-02-15 17:22:29.663,37939,37939,0,NR-No Report
26-011843,2026-02-15 07:04:11.000,8,SUN,15,7,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE",NULL,2026-02-15 07:04:11.000,2026-02-15 07:07:20.000,2026-02-15 07:05:11.000,60,60,0,2026-02-15 07:07:37.823,146,146,0,2026-02-15 07:51:35.000,2844,2844,0,2026-02-15 07:07:41.097,206,206,0,2026-02-15 07:07:41.097,4,3,1,2026-02-15 07:17:42.247,601,601,0,2026-02-15 08:21:18.710,2026-02-15 10:19:05.113,0,NULL,2026-02-15 10:19:05.320,11694,11694,0,RE-Report
26-004028,2026-02-15 07:05:30.000,8,SUN,15,7,B,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-15 07:05:30.000,2026-02-15 07:11:47.000,2026-02-15 07:10:08.000,278,278,0,2026-02-15 07:10:11.273,3,3,0,2026-02-15 07:12:11.000,401,401,0,2026-02-15 07:11:28.900,281,281,0,2026-02-15 07:11:28.900,77,77,0,2026-02-15 07:16:11.000,283,282,1,2026-02-15 07:42:16.473,2026-02-15 07:42:16.473,0,NULL,2026-02-15 07:42:17.430,2206,2206,0,UNDEFINED
26-011844,2026-02-15 07:06:14.000,8,SUN,15,7,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2026-02-15 07:06:14.000,NULL,2026-02-15 07:06:14.000,0,1,-1,2026-02-15 07:06:14.000,0,0,0,2026-02-15 07:06:14.000,0,NULL,0,2026-02-15 07:06:14.000,0,0,0,2026-02-15 07:06:14.000,0,0,0,2026-02-15 07:06:14.000,0,0,0,2026-02-15 12:30:11.853,2026-02-15 13:16:34.110,0,NULL,2026-02-15 13:16:34.187,22220,22220,0,NR-No Report
26-011845,2026-02-15 07:08:54.000,8,SUN,15,7,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"FERRER, DARRYL D",NULL,2026-02-15 07:08:54.000,NULL,2026-02-15 07:08:54.000,0,1,-1,2026-02-15 07:08:54.000,0,0,0,2026-02-15 07:08:54.000,0,NULL,0,2026-02-15 07:08:54.000,0,0,0,2026-02-15 07:08:54.000,0,0,0,2026-02-15 07:08:54.000,0,0,0,2026-02-15 13:33:34.833,2026-02-15 13:33:34.833,0,NULL,2026-02-15 13:33:34.917,23080,23080,0,NR-No Report
26-011848,2026-02-15 08:11:33.000,8,SUN,15,8,B,DAY,EARLY,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"WALKER, JUANITA",NULL,2026-02-15 08:11:31.000,NULL,2026-02-15 08:13:13.000,102,100,2,2026-02-15 08:14:09.750,56,56,0,2026-02-15 08:14:12.000,161,159,2,2026-02-15 08:14:12.810,158,158,0,2026-02-15 08:14:12.810,3,3,0,2026-02-15 08:16:48.173,156,155,1,2026-02-15 08:42:37.997,2026-02-15 14:01:26.177,1,2026-02-17 17:02:13.103,2026-02-17 19:02:28.750,20995,39057,-18062,RE-Report
26-004029,2026-02-15 08:18:26.000,8,SUN,15,8,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-15 08:18:26.000,2026-02-15 08:20:44.000,2026-02-15 08:19:48.000,82,82,0,2026-02-15 08:19:51.717,3,3,0,2026-02-15 08:21:10.000,164,164,0,2026-02-15 08:21:56.047,85,85,0,2026-02-15 08:21:56.047,125,124,1,2026-02-15 08:27:42.180,346,346,0,2026-02-15 08:37:18.247,2026-02-15 08:37:18.247,0,NULL,2026-02-15 08:37:18.433,1132,1132,0,UNDEFINED
26-011850,2026-02-15 08:32:45.000,8,SUN,15,8,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 08:32:43.000,2026-02-15 08:41:31.000,2026-02-15 08:33:59.000,76,74,2,2026-02-15 09:02:47.453,1728,1728,0,2026-02-15 08:34:01.000,78,76,2,2026-02-15 09:02:49.597,1804,1804,0,2026-02-15 09:02:49.597,2,2,0,2026-02-15 09:02:51.917,2,2,0,2026-02-15 09:41:46.057,2026-02-15 09:41:46.057,0,NULL,2026-02-15 09:41:46.113,4143,4143,0,NR-No Report
26-011851,2026-02-15 08:40:58.000,8,SUN,15,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 08:40:56.000,2026-02-15 08:42:17.000,2026-02-15 08:42:05.000,69,67,2,2026-02-15 08:42:44.053,39,39,0,2026-02-15 08:42:27.000,91,89,2,2026-02-15 08:42:50.680,108,108,0,2026-02-15 08:42:50.680,6,6,0,2026-02-15 08:49:46.863,416,416,0,2026-02-15 08:55:16.703,2026-02-15 08:55:41.750,0,NULL,2026-02-15 08:55:41.873,885,885,0,FALSE-False Alarm
26-011852,2026-02-15 08:42:14.000,8,SUN,15,8,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"COOPER, KAKILA","LEWIS, LESLIE",2026-02-15 08:42:14.000,2026-02-15 08:43:21.000,2026-02-15 08:43:13.000,59,59,0,2026-02-15 08:48:26.297,313,313,0,2026-02-15 08:46:53.000,279,279,0,2026-02-15 08:48:28.133,372,372,0,2026-02-15 08:48:28.133,2,1,1,2026-02-15 08:59:03.823,635,635,0,2026-02-15 09:04:06.237,2026-02-15 09:06:47.573,0,NULL,2026-02-15 09:06:47.630,1473,1473,0,NR-No Report
