Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-002530,2026-01-11 01:42:14.000,3,SUN,11,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PRIESTLY, SHAVAUGHN",NULL,2026-01-11 01:42:14.000,NULL,2026-01-11 01:42:14.000,0,0,0,2026-01-11 01:42:14.000,0,0,0,2026-01-11 01:42:14.000,0,0,0,2026-01-11 02:11:29.670,0,0,0,2026-01-11 01:42:14.000,0,0,0,2026-01-11 01:42:14.000,0,0,0,2026-01-11 02:14:04.963,2026-01-11 02:14:04.963,0,NULL,2026-01-11 02:14:05.047,1910,1910,0,NR-No Report
26-000819,2026-01-11 01:42:20.000,3,SUN,11,1,C,NIGHT,MIDS,EMS,ASSAULT ALS 1,3,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 01:42:20.000,2026-01-11 01:42:47.000,2026-01-11 01:42:20.000,0,NULL,0,2026-01-11 01:42:22.790,2,2,0,2026-01-11 01:42:20.000,0,0,0,2026-01-11 01:44:07.030,2,2,0,2026-01-11 01:44:07.030,105,104,1,2026-01-11 01:48:02.267,235,235,0,2026-01-11 01:50:43.033,2026-01-11 01:59:25.043,0,NULL,2026-01-11 01:59:25.213,1025,1025,0,UNDEFINED
26-002532,2026-01-11 01:43:57.000,3,SUN,11,1,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"ANDERSON, MARILYN",NULL,2026-01-11 01:43:56.000,2026-01-11 01:44:45.000,2026-01-11 01:44:10.000,14,13,1,2026-01-11 01:45:57.270,107,107,0,2026-01-11 01:45:34.000,98,97,1,2026-01-11 01:45:59.623,121,121,0,2026-01-11 01:45:59.623,2,2,0,2026-01-11 01:53:34.450,455,454,1,2026-01-11 02:30:24.170,2026-01-11 10:34:14.423,0,NULL,2026-01-11 10:34:14.513,31818,31818,0,RE-Report
26-000820,2026-01-11 01:44:24.000,3,SUN,11,1,C,NIGHT,MIDS,FIRE,AFD TEST CALL,10,Phone,"MESARIS, MATTHEW","MESARIS, MATTHEW",2026-01-11 01:44:22.000,2026-01-11 01:45:30.537,2026-01-11 01:45:22.000,60,58,2,2026-01-11 01:45:30.347,8,8,0,2026-01-11 01:45:22.000,60,NULL,60,NULL,68,68,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-01-11 01:46:29.517,2026-01-11 01:46:29.517,0,NULL,2026-01-11 01:46:29.567,127,127,0,UNDEFINED
26-000821,2026-01-11 01:56:40.443,3,SUN,11,1,C,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,Radio,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-01-11 01:56:40.443,2026-01-11 01:56:59.000,2026-01-11 01:56:40.443,0,1,-1,2026-01-11 01:56:43.317,3,2,1,2026-01-11 01:56:40.443,0,NULL,0,2026-01-11 01:57:29.193,3,2,1,2026-01-11 01:57:29.193,46,45,1,2026-01-11 02:07:44.263,615,615,0,2026-01-11 02:20:23.300,2026-01-11 02:20:23.300,0,NULL,2026-01-11 02:20:23.437,1423,1422,1,UNDEFINED
26-002534,2026-01-11 02:21:07.000,3,SUN,11,2,C,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"HARDING, AUTUMN","PRIESTLY, SHAVAUGHN",2026-01-11 02:21:06.000,2026-01-11 02:25:32.000,2026-01-11 02:21:27.000,21,20,1,2026-01-11 02:31:55.437,628,628,0,2026-01-11 02:21:42.000,36,35,1,2026-01-11 02:31:59.673,649,649,0,2026-01-11 02:31:59.673,4,4,0,2026-01-11 02:36:18.513,259,258,1,2026-01-11 02:39:49.747,2026-01-11 02:39:55.273,0,NULL,2026-01-11 02:39:55.333,1129,1129,0,FALSE-False Alarm
26-002537,2026-01-11 03:01:06.000,3,SUN,11,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Text,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-01-11 03:01:04.000,2026-01-11 03:04:29.000,2026-01-11 03:01:35.000,31,29,2,2026-01-11 03:12:06.387,631,631,0,2026-01-11 03:02:03.000,59,57,2,2026-01-11 03:12:15.493,662,662,0,2026-01-11 03:12:15.493,9,9,0,2026-01-11 03:28:16.673,961,961,0,2026-01-11 03:12:35.680,2026-01-11 03:32:17.293,0,NULL,2026-01-11 03:32:17.377,1873,1873,0,FALSE-False Alarm
26-000822,2026-01-11 03:06:34.000,3,SUN,11,3,C,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 03:06:33.000,2026-01-11 03:07:19.000,2026-01-11 03:07:05.000,32,31,1,2026-01-11 03:07:08.027,3,3,0,2026-01-11 03:08:44.000,131,130,1,2026-01-11 03:08:12.867,35,35,0,2026-01-11 03:08:12.867,64,64,0,2026-01-11 03:11:28.487,196,195,1,2026-01-11 03:25:08.130,2026-01-11 03:25:08.130,0,NULL,2026-01-11 03:25:08.313,1115,1115,0,UNDEFINED
26-002538,2026-01-11 03:14:34.000,3,SUN,11,3,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PRIESTLY, SHAVAUGHN","HARDING, AUTUMN",2026-01-11 03:14:31.000,2026-01-11 03:15:06.000,2026-01-11 03:14:52.000,21,18,3,2026-01-11 03:15:50.290,58,58,0,2026-01-11 03:16:53.000,142,139,3,2026-01-11 03:16:05.487,79,79,0,2026-01-11 03:16:05.487,15,15,0,2026-01-11 03:17:41.803,96,96,0,2026-01-11 03:27:08.043,2026-01-11 03:28:48.393,0,NULL,2026-01-11 03:28:48.443,857,857,0,NR-No Report
26-000823,2026-01-11 03:15:58.000,3,SUN,11,3,C,NIGHT,LATE,FIRE,MVC ENTRAPMENT,1,Phone,"MCLEOD, DOUGLAS","MESARIS, MATTHEW",2026-01-11 03:15:58.000,2026-01-11 03:16:27.000,2026-01-11 03:15:58.000,0,NULL,0,2026-01-11 03:16:01.687,3,3,0,2026-01-11 03:15:58.000,0,0,0,2026-01-11 03:17:40.283,3,3,0,2026-01-11 03:17:40.283,99,98,1,2026-01-11 03:23:22.827,342,342,0,2026-01-11 03:17:38.113,2026-01-11 03:44:25.927,0,NULL,2026-01-11 03:44:26.150,1707,1707,0,UNDEFINED
26-000824,2026-01-11 03:16:38.000,3,SUN,11,3,C,NIGHT,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-01-11 03:16:36.000,2026-01-11 03:17:17.000,2026-01-11 03:16:59.000,23,21,2,2026-01-11 03:17:02.027,3,3,0,2026-01-11 03:17:03.000,27,25,2,2026-01-11 03:18:37.830,26,26,0,2026-01-11 03:18:37.830,95,95,0,NULL,NULL,-9999,NULL,2026-01-11 03:26:40.827,2026-01-11 03:26:40.827,0,NULL,2026-01-11 03:26:41.250,604,604,0,UNDEFINED
26-002540,2026-01-11 03:22:47.000,3,SUN,11,3,C,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"MARTINEZ, ESTHER",NULL,2026-01-11 03:22:46.000,2026-01-11 03:24:43.000,2026-01-11 03:23:59.000,73,72,1,2026-01-11 03:40:45.803,1006,1006,0,2026-01-11 03:24:14.000,88,87,1,2026-01-11 03:40:47.830,1079,1079,0,2026-01-11 03:40:47.830,2,2,0,2026-01-11 03:53:29.437,762,761,1,2026-01-11 04:27:29.843,2026-01-11 04:27:29.843,0,NULL,2026-01-11 04:27:30.000,3883,3883,0,NR-No Report
26-002541,2026-01-11 03:36:07.000,3,SUN,11,3,C,NIGHT,LATE,POLICE,VEHICLE ACTIVATION/ONSTAR,2,E-911,"MCLEOD, DOUGLAS","HARDING, AUTUMN",2026-01-11 03:36:07.000,2026-01-11 03:38:58.000,2026-01-11 03:37:50.000,103,103,0,2026-01-11 03:39:08.737,78,78,0,2026-01-11 03:38:17.000,130,130,0,2026-01-11 03:39:14.927,181,181,0,2026-01-11 03:39:14.927,6,6,0,2026-01-11 03:48:00.403,526,525,1,2026-01-11 04:18:47.147,2026-01-11 04:22:47.867,0,NULL,2026-01-11 04:22:47.973,2800,2800,0,NR-No Report
26-002542,2026-01-11 03:56:08.000,3,SUN,11,3,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"MCLEOD, DOUGLAS",NULL,2026-01-11 03:56:05.000,2026-01-11 03:56:57.000,2026-01-11 03:56:53.000,48,45,3,2026-01-11 03:56:59.790,6,6,0,2026-01-11 03:57:39.000,94,91,3,2026-01-11 03:57:37.630,54,54,0,2026-01-11 03:57:37.630,38,37,1,2026-01-11 03:59:51.313,134,133,1,2026-01-11 04:01:11.377,2026-01-11 06:17:43.850,0,NULL,2026-01-11 06:17:44.030,8498,8498,0,NR-No Report
26-000825,2026-01-11 04:05:00.173,3,SUN,11,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Radio,"HARDING, AUTUMN",Automatic Dispatch,2026-01-11 04:05:00.173,2026-01-11 04:05:39.000,2026-01-11 04:05:00.173,0,1,-1,2026-01-11 04:05:03.970,3,3,0,2026-01-11 04:05:00.173,0,NULL,0,2026-01-11 04:06:20.080,3,3,0,2026-01-11 04:06:20.080,77,76,1,2026-01-11 04:11:19.217,299,299,0,2026-01-11 05:11:38.463,2026-01-11 05:11:38.463,0,NULL,2026-01-11 05:11:38.730,3998,3998,0,UNDEFINED
26-000826,2026-01-11 04:10:43.000,3,SUN,11,4,C,NIGHT,LATE,EMS,FALL BLS,3,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-01-11 04:10:43.000,2026-01-11 04:11:52.000,2026-01-11 04:11:43.000,60,60,0,2026-01-11 04:11:46.733,3,3,0,2026-01-11 04:11:43.000,60,NULL,60,2026-01-11 04:14:24.247,63,63,0,2026-01-11 04:14:24.247,158,157,1,2026-01-11 04:24:54.020,630,629,1,2026-01-11 05:29:18.140,2026-01-11 05:29:18.140,0,NULL,2026-01-11 05:29:18.253,4715,4715,0,UNDEFINED
26-000827,2026-01-11 04:23:46.000,3,SUN,11,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-01-11 04:23:46.000,2026-01-11 04:24:40.000,2026-01-11 04:24:26.000,40,40,0,2026-01-11 04:24:29.250,3,3,0,2026-01-11 04:32:39.000,533,533,0,2026-01-11 04:25:55.773,43,43,0,2026-01-11 04:25:55.773,86,86,0,2026-01-11 04:31:38.297,343,342,1,2026-01-11 04:43:04.853,2026-01-11 06:01:33.650,0,NULL,2026-01-11 06:01:33.720,5867,5867,0,UNDEFINED
26-002544,2026-01-11 04:27:23.000,3,SUN,11,4,C,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MARTINEZ, ESTHER",NULL,2026-01-11 04:27:22.000,2026-01-11 04:28:56.000,2026-01-11 04:28:02.000,40,39,1,2026-01-11 07:41:25.527,11603,11603,0,2026-01-11 04:28:15.000,53,52,1,2026-01-11 07:41:25.527,11643,11643,0,2026-01-11 07:41:25.527,0,-9999,9999,2026-01-11 07:41:27.277,2,1,1,2026-01-11 07:41:36.470,2026-01-11 07:41:36.470,0,NULL,2026-01-11 07:41:36.480,11654,11654,0,CI-Citation
26-002549,2026-01-11 04:54:35.000,3,SUN,11,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"PRIESTLY, SHAVAUGHN","HARDING, AUTUMN",2026-01-11 04:54:33.000,2026-01-11 04:55:27.000,2026-01-11 04:55:00.000,27,25,2,2026-01-11 04:55:31.720,31,31,0,2026-01-11 04:56:18.000,105,103,2,2026-01-11 04:56:06.500,58,58,0,2026-01-11 04:56:06.500,35,34,1,2026-01-11 05:00:36.877,270,270,0,2026-01-11 05:03:29.753,2026-01-11 05:03:29.753,0,NULL,2026-01-11 05:03:29.880,536,536,0,FALSE-False Alarm
26-000828,2026-01-11 05:20:37.000,3,SUN,11,5,C,NIGHT,LATE,EMS,FALL BLS,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-01-11 05:20:37.000,2026-01-11 05:22:21.000,2026-01-11 05:21:26.000,49,49,0,2026-01-11 05:21:29.153,3,3,0,2026-01-11 05:24:18.000,221,221,0,2026-01-11 05:23:36.157,52,52,0,2026-01-11 05:23:36.157,127,127,0,2026-01-11 05:26:13.823,157,157,0,2026-01-11 05:47:13.987,2026-01-11 06:30:53.883,0,NULL,2026-01-11 06:30:53.960,4216,4216,0,CAD2CAD
26-002551,2026-01-11 05:47:12.000,3,SUN,11,5,C,NIGHT,LATE,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"MARTINEZ, ESTHER",NULL,2026-01-11 05:47:11.000,2026-01-11 05:47:43.000,2026-01-11 05:47:34.000,23,22,1,2026-01-11 05:47:51.927,17,17,0,2026-01-11 05:48:41.000,90,89,1,2026-01-11 05:47:55.877,40,40,0,2026-01-11 05:47:55.877,4,3,1,2026-01-11 05:50:42.347,167,166,1,2026-01-11 05:49:36.977,2026-01-11 05:58:23.017,0,NULL,2026-01-11 05:58:23.100,672,672,0,FALSE-False Alarm
26-002552,2026-01-11 06:07:58.000,3,SUN,11,6,A,DAY,EARLY,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-01-11 06:07:58.000,2026-01-11 06:08:59.000,2026-01-11 06:08:54.000,56,56,0,2026-01-11 06:09:19.253,25,25,0,2026-01-11 06:10:46.000,168,168,0,2026-01-11 06:09:24.823,81,81,0,2026-01-11 06:09:24.823,5,5,0,2026-01-11 06:09:24.823,0,0,0,2026-01-11 07:01:43.737,2026-01-11 12:11:40.557,0,NULL,2026-01-11 12:11:40.647,21822,21822,0,RE-Report
26-000829,2026-01-11 06:11:51.000,3,SUN,11,6,A,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-01-11 06:11:50.000,2026-01-11 06:12:32.000,2026-01-11 06:12:24.000,34,33,1,2026-01-11 06:12:26.583,2,2,0,2026-01-11 06:18:10.000,380,379,1,2026-01-11 06:14:16.153,36,36,0,2026-01-11 06:14:16.153,110,109,1,2026-01-11 06:20:11.583,355,355,0,2026-01-11 06:44:02.023,2026-01-11 07:31:30.827,0,NULL,2026-01-11 07:31:31.027,4780,4780,0,UNDEFINED
26-000830,2026-01-11 06:27:26.000,3,SUN,11,6,A,DAY,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"BONSU, VALERIE","WALKER, KAREN",2026-01-11 06:27:26.000,2026-01-11 06:29:51.000,2026-01-11 06:29:42.000,136,136,0,2026-01-11 06:29:44.487,2,2,0,2026-01-11 06:48:36.000,1270,1270,0,2026-01-11 06:30:34.293,138,138,0,2026-01-11 06:30:34.293,50,49,1,2026-01-11 06:35:52.450,318,318,0,2026-01-11 07:03:29.277,2026-01-11 07:44:39.667,0,NULL,2026-01-11 07:44:39.793,4633,4633,0,UNDEFINED
26-002553,2026-01-11 06:31:35.000,3,SUN,11,6,A,DAY,EARLY,POLICE,PRISONER HSPTL DTL LOCAL INMTE,4,Radio,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-01-11 06:31:35.000,2026-01-11 06:31:38.000,2026-01-11 06:31:35.000,0,0,0,2026-01-11 06:31:35.000,0,0,0,2026-01-11 06:31:35.000,0,0,0,2026-01-11 12:16:32.957,0,0,0,2026-01-11 06:31:35.000,0,0,0,2026-01-11 06:31:35.000,0,0,0,2026-01-13 06:30:54.093,2026-01-14 06:30:41.000,0,NULL,NULL,259146,-9999,269145,NR-No Report
26-000831,2026-01-11 06:38:31.000,3,SUN,11,6,A,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-01-11 06:38:31.000,2026-01-11 06:39:34.000,2026-01-11 06:39:29.000,58,58,0,2026-01-11 06:39:31.780,2,2,0,2026-01-11 06:41:44.000,193,193,0,2026-01-11 06:41:42.720,60,60,0,2026-01-11 06:41:42.720,131,130,1,2026-01-11 06:47:03.070,321,320,1,2026-01-11 07:26:27.760,2026-01-11 07:26:27.760,0,NULL,2026-01-11 07:26:27.807,2876,2876,0,CAD2CAD
26-002554,2026-01-11 06:43:44.000,3,SUN,11,6,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"DEWBERRY, RE'KEYA",NULL,2026-01-11 06:43:42.000,2026-01-11 06:48:49.000,2026-01-11 06:43:58.000,16,14,2,2026-01-11 06:44:04.130,6,6,0,2026-01-11 06:44:13.000,31,29,2,2026-01-11 06:44:04.213,22,22,0,2026-01-11 06:44:04.213,0,0,0,2026-01-11 07:14:47.923,1843,1843,0,2026-01-11 08:03:03.183,2026-01-11 08:03:03.183,0,NULL,2026-01-11 08:03:03.223,4761,4761,0,NR-No Report
26-000832,2026-01-11 07:02:54.000,3,SUN,11,7,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"BONSU, VALERIE",Automatic Dispatch,2026-01-11 07:02:54.000,2026-01-11 07:05:08.000,2026-01-11 07:04:55.000,121,121,0,2026-01-11 07:04:58.627,3,3,0,2026-01-11 07:07:35.000,281,281,0,2026-01-11 07:06:15.340,124,124,0,2026-01-11 07:06:15.340,77,76,1,2026-01-11 07:14:22.800,487,487,0,2026-01-11 07:29:25.200,2026-01-11 08:04:29.500,0,NULL,2026-01-11 08:04:29.593,3695,3695,0,CAD2CAD
26-002556,2026-01-11 07:16:54.000,3,SUN,11,7,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"HARDING, AUTUMN",NULL,2026-01-11 07:16:52.000,2026-01-11 07:24:27.000,2026-01-11 07:18:31.000,99,97,2,2026-01-11 08:03:06.793,2675,2675,0,2026-01-11 07:24:22.000,450,448,2,2026-01-11 08:03:06.793,2774,2774,0,2026-01-11 08:03:06.793,0,-9999,9999,2026-01-11 08:11:19.570,493,492,1,2026-01-11 09:01:25.090,2026-01-11 09:01:25.090,0,NULL,2026-01-11 09:01:25.153,6273,6273,0,NR-No Report
26-002557,2026-01-11 07:28:38.000,3,SUN,11,7,A,DAY,EARLY,POLICE,PRISONER HSPTL DTL LOCAL INMTE,4,Radio,"DEWBERRY, RE'KEYA","LEWIS, LESLIE",2026-01-11 07:28:38.000,2026-01-11 07:28:43.000,2026-01-11 07:28:38.000,0,0,0,2026-01-11 07:28:38.000,0,0,0,2026-01-11 07:28:38.000,0,0,0,2026-01-11 08:31:59.947,0,0,0,2026-01-11 07:28:38.000,0,0,0,2026-01-11 07:28:38.000,0,0,0,2026-01-11 19:40:52.867,2026-01-12 06:59:05.000,0,NULL,NULL,84627,84627,0,NR-No Report
26-000833,2026-01-11 07:31:52.143,3,SUN,11,7,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-11 07:31:52.143,NULL,2026-01-11 07:31:52.613,0,0,0,2026-01-11 07:31:52.707,0,0,0,NULL,NULL,NULL,NULL,2026-01-11 07:32:24.597,0,-9999,9999,2026-01-11 07:32:24.597,32,31,1,2026-01-11 07:41:48.927,564,564,0,2026-01-11 07:57:36.903,2026-01-11 07:57:36.903,0,NULL,2026-01-11 07:57:37.057,1544,-9999,11543,UNDEFINED
