"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107234","2025-12-28 01:26:05","1","SUN","28","1","C","NIGHT","MIDS","POLICE","DIP - DRUNK/INTOX PERSON","2","E-911","BRYANT, THEO","PRIESTLY, SHAVAUGHN","2025-12-28 01:26:05","2025-12-28 01:28:35","2025-12-28 01:27:29","84","84","0","2025-12-28 01:29:09","99","99","0","2025-12-28 01:31:04","299","299","0","2025-12-28 01:29:09","183","183","0","2025-12-28 01:29:09","0","0","0","2025-12-28 01:31:28","140","139","1","2025-12-28 01:34:42","2025-12-28 01:38:24","0","NULL","2025-12-28 01:38:25","739","739","0","NR-No Report"
"25-107235","2025-12-28 01:29:51","1","SUN","28","1","C","NIGHT","MIDS","POLICE","DWI - DRUNK/INTOX DRIVER","2","E-911","MARTINEZ, ESTHER","PRIESTLY, SHAVAUGHN","2025-12-28 01:29:50","2025-12-28 01:32:11","2025-12-28 01:32:05","135","134","1","2025-12-28 01:32:59","54","54","0","2025-12-28 01:34:46","296","295","1","2025-12-28 01:33:06","189","189","0","2025-12-28 01:33:06","6","6","0","2025-12-28 01:33:49","44","43","1","2025-12-28 03:10:34","2025-12-28 09:28:02","0","NULL","2025-12-28 09:28:02","28691","28691","0","RE-Report"
"25-031100","2025-12-28 01:32:06","1","SUN","28","1","C","NIGHT","MIDS","FIRE","MVC AUTO","2","E-911","MARTINEZ, ESTHER","SWINTON, LATOYA","2025-12-28 01:32:06","2025-12-28 01:32:36","2025-12-28 01:32:06","0","NULL","0","2025-12-28 01:32:09","2","2","0","2025-12-28 01:32:06","0","0","0","2025-12-28 01:32:59","2","2","0","2025-12-28 01:32:59","50","50","0","2025-12-28 01:38:05","307","306","1","2025-12-28 02:07:05","2025-12-28 03:12:09","0","NULL","2025-12-28 03:12:09","6003","6003","0","UNDEFINED"
"25-031102","2025-12-28 01:40:11","1","SUN","28","1","C","NIGHT","MIDS","EMS","UNKNOWN MEDICAL ALS 1","1","NOT CAPTURED","BRYANT, THEO","Automatic Dispatch","2025-12-28 01:40:11","2025-12-28 01:40:19","2025-12-28 01:40:11","0","NULL","0","2025-12-28 01:40:14","3","3","0","2025-12-28 01:40:11","0","0","0","2025-12-28 01:41:44","3","2","1","2025-12-28 01:41:44","89","89","0","2025-12-28 01:44:21","157","157","0","2025-12-28 02:06:19","2025-12-28 03:06:03","0","NULL","2025-12-28 03:06:04","5152","5151","1","UNDEFINED"
"25-107237","2025-12-28 01:42:17","1","SUN","28","1","C","NIGHT","MIDS","POLICE","GLA DELAY","4","Phone","MESARIS, MATTHEW","SMITH, TERESA","2025-12-28 01:42:15","2025-12-28 01:46:28","2025-12-28 01:46:18","243","241","2","2025-12-28 01:51:20","301","301","0","2025-12-28 01:46:42","267","265","2","2025-12-28 06:59:27","544","544","0","2025-12-28 06:59:27","18488","5","18483","2025-12-28 07:11:58","751","750","1","2025-12-28 07:22:00","2025-12-28 07:22:00","0","NULL","2025-12-28 07:22:00","20385","20385","0","NR-No Report"
"25-031103","2025-12-28 01:47:22","1","SUN","28","1","C","NIGHT","MIDS","EMS","FALL BLS","3","E-911","BRYANT, THEO","Automatic Dispatch","2025-12-28 01:47:22","2025-12-28 01:48:18","2025-12-28 01:48:14","52","52","0","2025-12-28 01:48:17","2","2","0","2025-12-28 01:51:22","240","240","0","2025-12-28 01:49:24","54","54","0","2025-12-28 01:49:24","67","67","0","2025-12-28 01:59:44","620","619","1","2025-12-28 02:24:30","2025-12-28 02:24:30","0","NULL","2025-12-28 02:24:30","2228","2228","0","CAD2CAD"
"25-107238","2025-12-28 02:04:29","1","SUN","28","2","C","NIGHT","LATE","POLICE","FIGHT NO WEAPONS","2","E-911","BRYANT, THEO","NULL","2025-12-28 02:04:28","2025-12-28 02:05:55","2025-12-28 02:05:44","76","75","1","2025-12-28 02:06:01","17","17","0","2025-12-28 02:06:58","150","149","1","2025-12-28 02:06:05","93","93","0","2025-12-28 02:06:05","4","3","1","2025-12-28 02:08:33","147","147","0","2025-12-28 02:06:11","2025-12-28 02:22:46","0","NULL","2025-12-28 02:22:46","1097","1097","0","NR-No Report"
"25-107240","2025-12-28 02:19:40","1","SUN","28","2","C","NIGHT","LATE","POLICE","ALARM COMMERCIAL","2","Phone","BRYANT, THEO","PRIESTLY, SHAVAUGHN","2025-12-28 02:19:38","2025-12-28 02:20:50","2025-12-28 02:20:40","62","60","2","2025-12-28 02:21:20","39","39","0","2025-12-28 02:21:04","86","84","2","2025-12-28 02:21:22","101","101","0","2025-12-28 02:21:22","2","1","1","2025-12-28 02:26:48","327","326","1","2025-12-28 02:33:17","2025-12-28 02:36:28","0","NULL","2025-12-28 02:36:28","1009","1009","0","FALSE-False Alarm"
"25-107241","2025-12-28 02:29:07","1","SUN","28","2","C","NIGHT","LATE","POLICE","DIP - DRUNK/INTOX PERSON","2","E-911","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-28 02:29:06","2025-12-28 02:30:22","2025-12-28 02:29:57","51","50","1","2025-12-28 02:36:31","394","394","0","2025-12-28 02:30:54","108","107","1","2025-12-28 02:36:34","445","445","0","2025-12-28 02:36:34","3","3","0","2025-12-28 02:40:01","207","207","0","2025-12-28 02:46:22","2025-12-28 02:47:13","0","NULL","2025-12-28 02:47:13","1086","1086","0","NR-No Report"
"25-107242","2025-12-28 02:30:22","1","SUN","28","2","C","NIGHT","LATE","POLICE","DISORDERLY CONDUCT","2","E-911","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-28 02:30:21","2025-12-28 02:31:59","2025-12-28 02:30:39","18","17","1","2025-12-28 02:44:35","836","836","0","2025-12-28 02:32:24","123","122","1","2025-12-28 02:44:35","854","854","0","2025-12-28 02:44:35","0","0","0","2025-12-28 02:44:35","0","0","0","2025-12-28 02:44:44","2025-12-28 02:44:44","0","NULL","2025-12-28 02:44:45","863","863","0","NR-No Report"
"25-031104","2025-12-28 02:31:28","1","SUN","28","2","C","NIGHT","LATE","EMS","HEART PROBLEMS ALS 1","1","E-911","MARTINEZ, ESTHER","Automatic Dispatch","2025-12-28 02:31:28","2025-12-28 02:33:05","2025-12-28 02:32:50","82","82","0","2025-12-28 02:32:53","2","2","0","2025-12-28 02:35:55","267","267","0","2025-12-28 02:35:16","84","84","0","2025-12-28 02:35:16","144","143","1","2025-12-28 02:41:45","388","388","0","2025-12-28 02:53:58","2025-12-28 02:59:39","0","NULL","2025-12-28 02:59:39","1691","1691","0","UNDEFINED"
"25-107243","2025-12-28 02:32:25","1","SUN","28","2","C","NIGHT","LATE","POLICE","ALARM COMMERCIAL","2","Phone","MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN","2025-12-28 02:32:23","2025-12-28 02:45:07","2025-12-28 02:33:12","49","47","2","2025-12-28 02:46:51","818","818","0","2025-12-28 02:34:05","102","100","2","2025-12-28 02:46:51","867","867","0","2025-12-28 02:46:51","0","0","0","2025-12-28 02:53:50","420","419","1","2025-12-28 02:57:05","2025-12-28 02:57:05","0","NULL","2025-12-28 02:57:05","1481","1481","0","FALSE-False Alarm"
"25-107244","2025-12-28 02:43:49","1","SUN","28","2","C","NIGHT","LATE","POLICE","TROUBLE UNKNOWN NO EMS","2","E-911","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-28 02:43:48","2025-12-28 02:44:44","2025-12-28 02:44:23","35","34","1","2025-12-28 02:52:45","501","501","0","2025-12-28 02:51:58","490","489","1","2025-12-28 02:52:48","536","536","0","2025-12-28 02:52:48","3","2","1","2025-12-28 02:54:05","78","77","1","2025-12-28 03:18:48","2025-12-28 03:20:07","0","NULL","2025-12-28 03:20:07","2178","2178","0","NR-No Report"
"25-107245","2025-12-28 03:05:49","1","SUN","28","3","C","NIGHT","LATE","POLICE","DOMESTIC VIOL NO INJ","2","Text","MARTINEZ, ESTHER","DOGAN, KYLAH","2025-12-28 03:05:47","2025-12-28 03:06:44","2025-12-28 03:06:39","52","50","2","2025-12-28 03:28:34","1315","1315","0","2025-12-28 03:07:27","100","98","2","2025-12-28 03:28:39","1367","1367","0","2025-12-28 03:28:39","4","4","0","2025-12-28 03:33:27","289","288","1","2025-12-28 03:51:18","2025-12-28 03:51:24","0","NULL","2025-12-28 03:51:24","2737","2737","0","NR-No Report"
"25-107246","2025-12-28 03:16:10","1","SUN","28","3","C","NIGHT","LATE","POLICE","DOMESTIC VIOL NO INJ","2","E-911","MCLEOD, DOUGLAS","DOGAN, KYLAH","2025-12-28 03:16:09","2025-12-28 03:18:20","2025-12-28 03:17:10","61","60","1","2025-12-28 03:54:41","2250","2250","0","2025-12-28 03:18:21","132","131","1","2025-12-28 03:54:44","2311","2311","0","2025-12-28 03:54:44","4","3","1","2025-12-28 03:59:20","275","275","0","2025-12-28 04:52:49","2025-12-28 08:30:30","0","NULL","2025-12-28 08:30:30","18861","18861","0","RE-Report"
"25-107247","2025-12-28 03:19:30","1","SUN","28","3","C","NIGHT","LATE","POLICE","TRAFFIC STOP","2","OFFICER","DOGAN, KYLAH","DOGAN, KYLAH","2025-12-28 03:19:30","NULL","2025-12-28 03:19:30","0","0","0","2025-12-28 03:19:30","0","0","0","2025-12-28 03:19:30","0","0","0","2025-12-28 03:22:13","0","0","0","2025-12-28 03:19:30","0","0","0","2025-12-28 03:19:30","0","0","0","2025-12-28 03:31:44","2025-12-28 03:32:39","0","NULL","2025-12-28 03:32:39","789","789","0","CI-Citation"
"25-031105","2025-12-28 03:59:43","1","SUN","28","3","C","NIGHT","LATE","EMS","SICK PERSON BLS","10","E-911","BRYANT, THEO","Automatic Dispatch","2025-12-28 03:59:43","2025-12-28 04:03:48","2025-12-28 04:01:27","104","104","0","2025-12-28 04:01:31","3","3","0","2025-12-28 04:03:49","246","246","0","NULL","107","107","0","NULL","NULL","-9999","NULL","NULL","NULL","-9999","NULL","2025-12-28 04:04:03","2025-12-28 04:04:03","0","NULL","2025-12-28 04:04:03","259","259","0","UNDEFINED"
"25-107248","2025-12-28 04:04:43","1","SUN","28","4","C","NIGHT","LATE","POLICE","ASSIST OUTSIDE AGENCY","3","Phone","MARTINEZ, ESTHER","DOGAN, KYLAH","2025-12-28 04:04:41","2025-12-28 04:06:59","2025-12-28 04:05:37","56","54","2","2025-12-28 05:05:58","3621","3621","0","2025-12-28 04:06:54","133","131","2","2025-12-28 05:05:58","3677","3677","0","2025-12-28 05:05:58","0","0","0","2025-12-28 05:14:34","516","515","1","2025-12-28 05:45:44","2025-12-28 05:45:44","0","NULL","2025-12-28 05:45:44","6063","6063","0","NR-No Report"
"25-107249","2025-12-28 04:14:20","1","SUN","28","4","C","NIGHT","LATE","POLICE","MVC PROPERTY DAMAGE","2","E-911","MARTINEZ, ESTHER","DOGAN, KYLAH","2025-12-28 04:14:20","2025-12-28 04:18:23","2025-12-28 04:15:44","84","84","0","2025-12-28 04:28:58","794","794","0","2025-12-28 04:17:29","189","189","0","2025-12-28 04:29:09","878","878","0","2025-12-28 04:29:09","11","11","0","2025-12-28 04:29:09","0","0","0","2025-12-28 05:09:38","2025-12-28 05:42:41","0","NULL","2025-12-28 05:42:42","5301","5301","0","NR-No Report"
"25-107250","2025-12-28 04:26:04","1","SUN","28","4","C","NIGHT","LATE","POLICE","SUSPICIOUS EVENT","2","E-911","MCLEOD, DOUGLAS","DOGAN, KYLAH","2025-12-28 04:26:04","2025-12-28 04:29:05","2025-12-28 04:27:14","70","70","0","2025-12-28 04:30:15","180","180","0","2025-12-28 04:29:11","187","187","0","2025-12-28 04:30:18","250","250","0","2025-12-28 04:30:18","3","3","0","2025-12-28 04:38:12","475","474","1","2025-12-28 04:48:35","2025-12-28 04:51:04","0","NULL","2025-12-28 04:51:04","1499","1499","0","NR-No Report"
"25-031106","2025-12-28 04:48:21","1","SUN","28","4","C","NIGHT","LATE","FIRE","MUTUAL VEHICLE FIRE","1","C2C","C2C","CAD to CAD Service 1","2025-12-28 04:48:21","2025-12-28 04:49:14","2025-12-28 04:48:22","1","0","1","2025-12-28 04:48:22","0","0","0","NULL","NULL","NULL","NULL","2025-12-28 04:49:40","1","-9999","10000","2025-12-28 04:49:40","77","77","0","NULL","NULL","-9999","NULL","2025-12-28 04:50:49","2025-12-28 04:56:00","0","NULL","2025-12-28 04:56:00","458","-9999","10457","UNDEFINED"
"25-107251","2025-12-28 04:49:18","1","SUN","28","4","C","NIGHT","LATE","POLICE","MENTAL HEALTH CASE","2","E-911","PRIESTLY, SHAVAUGHN","NULL","2025-12-28 04:49:17","2025-12-28 22:19:01","2025-12-28 04:50:29","72","71","1","2025-12-28 04:51:41","72","72","0","2025-12-28 04:56:34","437","436","1","2025-12-28 04:51:45","144","144","0","2025-12-28 04:51:45","4","4","0","2025-12-28 04:56:01","256","255","1","2025-12-28 05:50:20","2025-12-28 23:47:40","0","NULL","2025-12-28 23:47:40","68302","68302","0","RE-Report"
"25-031107","2025-12-28 04:50:30","1","SUN","28","4","C","NIGHT","LATE","EMS","UNKNOWN MEDICAL ALS 1","1","Phone","PRIESTLY, SHAVAUGHN","Automatic Dispatch","2025-12-28 04:50:30","2025-12-28 04:50:57","2025-12-28 04:50:30","0","NULL","0","2025-12-28 04:50:33","2","2","0","2025-12-28 04:50:30","0","0","0","2025-12-28 04:51:49","2","2","0","2025-12-28 04:51:49","76","76","0","2025-12-28 04:56:53","304","304","0","2025-12-28 05:00:27","2025-12-28 05:00:48","0","NULL","2025-12-28 05:00:48","617","617","0","UNDEFINED"
"25-031108","2025-12-28 06:01:18","1","SUN","28","6","A","DAY","EARLY","FIRE","FIRE ALARM","3","E-911","CRUZ, STEPHANIE","Automatic Dispatch","2025-12-28 06:01:18","2025-12-28 06:02:12","2025-12-28 06:01:59","41","41","0","2025-12-28 06:02:02","3","3","0","2025-12-28 06:03:45","147","147","0","2025-12-28 06:03:25","44","44","0","2025-12-28 06:03:25","82","82","0","2025-12-28 06:08:06","281","281","0","2025-12-28 07:08:03","2025-12-28 07:08:03","0","NULL","2025-12-28 07:08:03","4005","4005","0","UNDEFINED"
"25-031109","2025-12-28 06:33:08","1","SUN","28","6","A","DAY","EARLY","EMS","HEART PROBLEMS ALS 1","1","E-911","GOODWIN, SHEENA","Automatic Dispatch","2025-12-28 06:33:08","2025-12-28 06:34:24","2025-12-28 06:33:39","31","31","0","2025-12-28 06:33:43","3","3","0","2025-12-28 06:37:25","257","257","0","2025-12-28 06:34:52","34","34","0","2025-12-28 06:34:52","70","69","1","2025-12-28 06:37:58","186","186","0","2025-12-28 06:50:31","2025-12-28 07:24:55","0","NULL","2025-12-28 07:24:55","3106","3106","0","UNDEFINED"
"25-031110","2025-12-28 06:33:41","1","SUN","28","6","A","DAY","EARLY","FIRE","MUTUAL VEHICLE FIRE","1","C2C","C2C","CAD to CAD Service 1","2025-12-28 06:33:41","NULL","2025-12-28 06:33:41","1","0","1","2025-12-28 06:33:41","0","0","0","NULL","NULL","NULL","NULL","2025-12-28 06:34:25","1","-9999","10000","2025-12-28 06:34:25","44","43","1","2025-12-28 06:39:28","302","302","0","2025-12-28 06:43:38","2025-12-28 06:49:25","0","NULL","2025-12-28 06:49:26","945","-9999","10944","UNDEFINED"
"25-107254","2025-12-28 06:35:52","1","SUN","28","6","A","DAY","EARLY","POLICE","TRAFFIC STOP","2","OFFICER","YOUNG, JAMES K","NULL","2025-12-28 06:35:52","2025-12-28 06:36:03","2025-12-28 06:35:52","0","1","-1","2025-12-28 06:35:52","0","0","0","2025-12-28 06:35:52","0","NULL","0","2025-12-28 06:35:52","0","0","0","2025-12-28 06:35:52","0","0","0","2025-12-28 06:35:52","0","0","0","2025-12-28 06:40:48","2025-12-28 06:40:48","0","NULL","2025-12-28 06:40:48","296","296","0","NR-No Report"
"25-107255","2025-12-28 06:52:48","1","SUN","28","6","A","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","ANDERSON, ALEX D","NULL","2025-12-28 06:52:48","2025-12-28 08:10:21","2025-12-28 06:52:48","0","1","-1","2025-12-28 06:52:48","0","0","0","2025-12-28 06:52:48","0","NULL","0","2025-12-28 06:52:48","0","0","0","2025-12-28 06:52:48","0","0","0","2025-12-28 06:52:48","0","0","0","2025-12-28 12:45:42","2025-12-28 12:45:42","0","NULL","2025-12-28 12:45:42","21174","21174","0","NR-No Report"
"25-107258","2025-12-28 07:12:49","1","SUN","28","7","A","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","GARDIZI, LEMAR","NULL","2025-12-28 07:12:49","2025-12-28 10:42:21","2025-12-28 07:12:49","0","1","-1","2025-12-28 07:12:49","0","0","0","2025-12-28 07:12:49","0","NULL","0","2025-12-28 07:12:49","0","0","0","2025-12-28 07:12:49","0","0","0","2025-12-28 07:12:49","0","0","0","2025-12-28 13:59:08","2025-12-28 13:59:08","0","NULL","2025-12-28 13:59:08","24378","24378","0","NR-No Report"
"25-107260","2025-12-28 07:30:13","1","SUN","28","7","A","DAY","EARLY","POLICE","BURGLARY RESIDENTIAL IN PROG","1","E-911","GOODWIN, SHEENA","NULL","2025-12-28 07:30:12","2025-12-28 07:31:21","2025-12-28 07:31:11","59","58","1","2025-12-28 07:31:52","41","41","0","2025-12-28 07:36:47","395","394","1","2025-12-28 07:31:56","100","100","0","2025-12-28 07:31:56","3","3","0","2025-12-28 07:34:23","147","146","1","2025-12-28 07:38:59","2025-12-28 07:42:54","0","NULL","2025-12-28 07:42:54","761","761","0","NR-No Report"
"25-107261","2025-12-28 07:33:36","1","SUN","28","7","A","DAY","EARLY","POLICE","TROUBLE UNKNOWN NO EMS","2","Phone","FLOURNOY, ERICKA","SMITH, TERESA","2025-12-28 07:33:34","2025-12-28 07:39:31","2025-12-28 07:35:33","119","117","2","2025-12-28 07:40:14","281","281","0","2025-12-28 07:36:04","150","148","2","2025-12-28 07:40:18","400","400","0","2025-12-28 07:40:18","4","3","1","2025-12-28 07:41:45","86","86","0","2025-12-28 07:43:17","2025-12-28 07:43:20","0","NULL","2025-12-28 07:43:20","585","585","0","NR-No Report"
"25-031111","2025-12-28 07:58:35","1","SUN","28","7","A","DAY","EARLY","EMS","BLS EMERGENCY","3","E-911","WALKER, LATITIA","Automatic Dispatch","2025-12-28 07:58:34","2025-12-28 08:00:44","2025-12-28 07:59:35","61","60","1","2025-12-28 07:59:38","3","3","0","2025-12-28 08:01:44","190","189","1","2025-12-28 08:00:46","64","64","0","2025-12-28 08:00:46","68","67","1","2025-12-28 08:08:33","466","466","0","2025-12-28 09:07:52","2025-12-28 09:07:52","0","NULL","2025-12-28 09:07:52","4157","4157","0","UNDEFINED"
"25-107262","2025-12-28 07:59:20","1","SUN","28","7","A","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","WARREN, SHAKITA L","HARDING, AUTUMN","2025-12-28 07:59:20","2025-12-28 20:06:02","2025-12-28 07:59:20","0","1","-1","2025-12-28 07:59:20","0","0","0","2025-12-28 07:59:20","0","NULL","0","2025-12-28 07:59:20","0","0","0","2025-12-28 07:59:20","0","0","0","2025-12-28 07:59:20","0","0","0","2025-12-28 12:03:36","2025-12-29 00:07:33","0","NULL","2025-12-29 00:07:33","58093","58093","0","NR-No Report"
"25-107266","2025-12-28 08:09:50","1","SUN","28","8","A","DAY","EARLY","POLICE","DISORDERLY CONDUCT","2","E-911","WALKER, LATITIA","BONSU, VALERIE","2025-12-28 08:09:50","2025-12-28 08:12:47","2025-12-28 08:10:17","27","27","0","2025-12-28 08:13:00","163","163","0","2025-12-28 08:12:14","144","144","0","2025-12-28 08:13:03","190","190","0","2025-12-28 08:13:03","3","3","0","2025-12-28 08:13:32","28","28","0","2025-12-28 08:24:13","2025-12-28 08:24:49","0","NULL","2025-12-28 08:24:49","898","898","0","NR-No Report"
