Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-013722,2026-02-22 01:08:19.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.","WALKER, JUANITA",2026-02-22 01:08:19.000,2026-02-22 01:08:42.630,2026-02-22 01:08:19.000,0,1,-1,2026-02-22 01:08:42.457,23,23,0,2026-02-22 01:08:19.000,0,NULL,0,2026-02-22 01:09:24.717,23,23,0,2026-02-22 01:09:24.717,42,6,36,2026-02-22 01:10:44.470,80,79,1,2026-02-22 01:19:31.133,2026-02-22 02:04:47.253,0,NULL,2026-02-22 02:04:47.353,3388,3388,0,NR-No Report
26-013724,2026-02-22 01:20:45.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,ALCOHOL OFFENSE,3,E-911,"MARTINEZ, ESTHER",NULL,2026-02-22 01:20:45.000,2026-02-22 01:22:31.000,2026-02-22 01:21:40.000,55,55,0,2026-02-22 01:25:04.210,204,204,0,2026-02-22 01:22:23.000,98,98,0,2026-02-22 01:25:15.060,259,259,0,2026-02-22 01:25:15.060,11,10,1,2026-02-22 01:28:00.230,165,165,0,2026-02-22 09:13:22.420,2026-02-22 09:13:22.420,0,NULL,2026-02-22 09:13:22.513,28357,28357,0,RE-Report
26-004629,2026-02-22 01:23:35.237,9,SUN,22,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,NOT CAPTURED,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 01:23:35.237,2026-02-22 01:24:25.000,2026-02-22 01:23:35.237,0,1,-1,2026-02-22 01:23:38.857,3,3,0,2026-02-22 01:23:35.237,0,NULL,0,2026-02-22 01:24:50.290,3,3,0,2026-02-22 01:24:50.290,72,71,1,2026-02-22 01:28:22.940,212,212,0,2026-02-22 01:26:07.550,2026-02-22 02:15:07.690,0,NULL,2026-02-22 02:15:07.813,3092,3092,0,UNDEFINED
26-013727,2026-02-22 01:25:12.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"LEWIS, LESLIE","WALKER, JUANITA",2026-02-22 01:25:12.000,2026-02-22 01:36:17.000,2026-02-22 01:34:53.000,581,581,0,2026-02-22 01:38:45.890,232,232,0,2026-02-22 01:35:31.000,619,619,0,2026-02-22 01:38:59.003,813,813,0,2026-02-22 01:38:59.003,14,13,1,2026-02-22 02:02:12.840,1393,1393,0,2026-02-22 02:04:48.173,2026-02-22 02:04:51.223,0,NULL,2026-02-22 02:04:51.307,2379,2379,0,NR-No Report
26-013728,2026-02-22 01:39:16.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,BURGLARY RESIDENTIAL IN PROG,1,E-911,"MARTINEZ, ESTHER","WALKER, JUANITA",2026-02-22 01:39:15.000,2026-02-22 01:40:06.000,2026-02-22 01:40:00.000,45,44,1,2026-02-22 01:40:22.697,22,22,0,2026-02-22 01:40:38.000,83,82,1,2026-02-22 01:40:37.060,67,67,0,2026-02-22 01:40:37.060,15,14,1,2026-02-22 01:42:28.667,111,111,0,2026-02-22 01:48:35.657,2026-02-22 01:50:08.000,0,NULL,NULL,653,653,0,NR-No Report
26-013729,2026-02-22 01:45:36.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"ANDERSON, MARILYN",NULL,2026-02-22 01:45:35.000,2026-02-22 01:48:30.000,2026-02-22 01:46:41.000,66,65,1,2026-02-22 01:50:46.397,245,245,0,2026-02-22 01:50:34.000,299,298,1,2026-02-22 01:50:52.067,311,311,0,2026-02-22 01:50:52.067,6,5,1,2026-02-22 02:00:10.640,558,558,0,2026-02-22 09:14:08.460,2026-02-22 09:14:08.460,0,NULL,2026-02-22 09:14:08.503,26913,26913,0,RE-Report
26-013730,2026-02-22 01:48:50.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-22 01:48:47.000,2026-02-22 01:51:59.000,2026-02-22 01:49:20.000,33,30,3,2026-02-22 06:43:47.347,17667,17667,0,2026-02-22 01:49:24.000,37,34,3,2026-02-22 06:43:50.130,17700,17700,0,2026-02-22 06:43:50.130,3,2,1,NULL,NULL,-9999,NULL,2026-02-22 06:44:38.447,2026-02-22 06:44:43.957,0,NULL,2026-02-22 06:44:44.043,17756,17756,0,NR-No Report
26-004630,2026-02-22 02:05:46.000,9,SUN,22,2,C,NIGHT,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 02:05:46.000,2026-02-22 02:08:23.000,2026-02-22 02:07:25.000,99,99,0,2026-02-22 02:07:27.987,2,2,0,2026-02-22 02:08:21.000,155,155,0,2026-02-22 02:08:21.020,101,101,0,2026-02-22 02:08:21.020,54,53,1,2026-02-22 02:13:31.937,310,310,0,2026-02-22 02:25:00.657,2026-02-22 02:25:00.657,0,NULL,2026-02-22 02:25:00.780,1154,1154,0,UNDEFINED
26-013732,2026-02-22 02:18:13.000,9,SUN,22,2,C,NIGHT,LATE,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"MARTINEZ, ESTHER","WALKER, JUANITA",2026-02-22 02:18:13.000,2026-02-22 02:19:03.000,2026-02-22 02:18:57.000,44,44,0,2026-02-22 02:19:20.720,23,23,0,2026-02-22 02:19:46.000,93,93,0,2026-02-22 02:19:56.517,67,67,0,2026-02-22 02:19:56.517,36,35,1,2026-02-22 02:23:13.180,197,196,1,2026-02-22 02:59:53.397,2026-02-22 02:59:56.143,0,NULL,2026-02-22 02:59:56.233,2503,2503,0,FALSE-False Alarm
26-004631,2026-02-22 02:34:14.000,9,SUN,22,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"WATSON, JOANNE",Automatic Dispatch,2026-02-22 02:34:13.000,2026-02-22 02:36:44.000,2026-02-22 02:34:39.000,26,25,1,2026-02-22 02:34:41.770,2,2,0,2026-02-22 02:35:39.000,86,85,1,2026-02-22 02:36:54.343,28,28,0,2026-02-22 02:36:54.343,133,132,1,2026-02-22 02:41:39.000,285,284,1,2026-02-22 03:37:20.770,2026-02-22 03:37:20.770,0,NULL,2026-02-22 03:37:20.997,3787,3787,0,UNDEFINED
26-004632,2026-02-22 02:46:20.000,9,SUN,22,2,C,NIGHT,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-22 02:46:19.000,2026-02-22 02:47:51.000,2026-02-22 02:47:07.000,48,47,1,2026-02-22 02:47:09.827,2,2,0,2026-02-22 02:50:22.000,243,242,1,2026-02-22 02:48:31.367,50,50,0,2026-02-22 02:48:31.367,82,81,1,2026-02-22 03:12:31.487,1440,1440,0,2026-02-22 03:14:33.730,2026-02-22 03:54:08.303,0,NULL,2026-02-22 03:54:08.410,4069,4069,0,UNDEFINED
26-013737,2026-02-22 02:46:38.000,9,SUN,22,2,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"WATSON, JOANNE","WALKER, JUANITA",2026-02-22 02:46:36.000,2026-02-22 02:48:30.000,2026-02-22 02:48:18.000,102,100,2,2026-02-22 03:01:49.117,811,811,0,2026-02-22 02:50:42.000,246,244,2,2026-02-22 03:01:56.183,913,913,0,2026-02-22 03:01:56.183,7,7,0,2026-02-22 03:07:23.637,327,327,0,2026-02-22 03:02:34.590,2026-02-22 03:28:20.207,0,NULL,2026-02-22 03:28:20.280,2504,2504,0,NR-No Report
26-013736,2026-02-22 02:47:08.000,9,SUN,22,2,C,NIGHT,LATE,POLICE,ASSIST FIRE - PROMPT,3,Radio,"MARTINEZ, ESTHER","WALKER, JUANITA",2026-02-22 02:47:08.000,2026-02-22 02:47:17.000,2026-02-22 02:47:08.000,0,NULL,0,2026-02-22 03:04:41.527,1053,1053,0,2026-02-22 02:47:08.000,0,0,0,2026-02-22 03:04:44.360,1053,1053,0,2026-02-22 03:04:44.360,3,2,1,2026-02-22 03:12:49.917,485,485,0,NULL,2026-02-22 03:15:26.000,0,NULL,NULL,1698,1698,0,NR-No Report
26-004633,2026-02-22 02:51:44.000,9,SUN,22,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-22 02:51:44.000,2026-02-22 02:53:20.000,2026-02-22 02:52:29.000,45,45,0,2026-02-22 02:52:31.467,2,2,0,2026-02-22 02:54:03.000,139,139,0,2026-02-22 02:53:37.907,47,47,0,2026-02-22 02:53:37.907,66,66,0,NULL,NULL,-9999,NULL,2026-02-22 02:57:11.143,2026-02-22 02:57:11.143,0,NULL,2026-02-22 02:57:11.310,327,327,0,UNDEFINED
26-013738,2026-02-22 02:58:18.000,9,SUN,22,2,C,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MARTINEZ, ESTHER",NULL,2026-02-22 02:58:17.000,2026-02-22 06:40:29.000,2026-02-22 02:58:56.000,39,38,1,2026-02-22 06:15:46.023,11810,6395,5415,2026-02-22 02:59:10.000,53,52,1,2026-02-22 06:15:46.023,11849,11849,0,2026-02-22 06:15:46.023,0,0,0,2026-02-22 06:34:58.853,1152,1152,0,2026-02-22 07:12:43.210,2026-02-22 03:04:05.000,1,2026-02-22 04:29:10.677,2026-02-22 07:12:44.333,348,15266,-14918,CI-Citation
26-013739,2026-02-22 03:00:07.000,9,SUN,22,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"WATSON, JOANNE","WALKER, JUANITA",2026-02-22 03:00:05.000,2026-02-22 03:03:00.000,2026-02-22 03:02:03.000,118,116,2,2026-02-22 03:03:17.530,74,74,0,2026-02-22 03:04:16.000,251,249,2,2026-02-22 03:03:21.480,192,192,0,2026-02-22 03:03:21.480,4,3,1,2026-02-22 03:05:02.963,101,101,0,2026-02-22 03:13:13.300,2026-02-22 03:13:13.300,0,NULL,2026-02-22 03:13:13.437,788,788,0,NR-No Report
26-013740,2026-02-22 03:21:07.000,9,SUN,22,3,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-22 03:21:07.000,2026-02-22 03:22:56.000,2026-02-22 03:22:26.000,79,79,0,2026-02-22 03:25:41.557,195,195,0,2026-02-22 03:22:27.000,80,80,0,2026-02-22 03:25:48.933,274,274,0,2026-02-22 03:25:48.933,7,3,4,2026-02-22 03:28:57.240,189,188,1,2026-02-22 03:40:39.330,2026-02-22 03:42:27.400,0,NULL,2026-02-22 03:42:27.490,1280,1280,0,NR-No Report
26-013741,2026-02-22 03:22:43.000,9,SUN,22,3,C,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-22 03:22:40.000,2026-02-22 03:24:50.000,2026-02-22 03:23:54.000,74,71,3,2026-02-22 03:50:23.727,1589,1589,0,2026-02-22 03:25:28.000,168,165,3,2026-02-22 03:50:36.310,1663,1663,0,2026-02-22 03:50:36.310,13,12,1,2026-02-22 03:58:38.050,482,481,1,2026-02-22 03:51:04.513,2026-02-22 04:03:44.177,0,NULL,2026-02-22 04:03:44.267,2464,2464,0,NR-No Report
26-013742,2026-02-22 03:28:42.000,9,SUN,22,3,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"WATSON, JOANNE",NULL,2026-02-22 03:28:42.000,2026-02-22 03:30:05.000,2026-02-22 03:29:48.000,66,66,0,2026-02-22 03:32:43.553,175,175,0,2026-02-22 03:30:55.000,133,133,0,2026-02-22 03:32:55.057,241,241,0,2026-02-22 03:32:55.057,12,11,1,2026-02-22 03:36:35.357,220,220,0,2026-02-22 03:38:37.410,2026-02-22 10:25:58.907,0,NULL,2026-02-22 10:25:59.020,25036,25036,0,RE-Report
26-004634,2026-02-22 03:55:34.000,9,SUN,22,3,C,NIGHT,LATE,EMS,ALTERED LOC ALS 1,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-22 03:55:34.000,2026-02-22 03:57:29.000,2026-02-22 03:56:56.000,82,82,0,2026-02-22 03:57:00.523,4,4,0,2026-02-22 04:03:37.000,483,483,0,2026-02-22 03:58:36.840,86,86,0,2026-02-22 03:58:36.840,96,96,0,2026-02-22 04:01:36.670,180,179,1,2026-02-22 04:16:31.087,2026-02-22 04:45:47.530,0,NULL,2026-02-22 04:45:47.657,3013,3013,0,UNDEFINED
26-013744,2026-02-22 04:01:58.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-22 04:01:58.000,2026-02-22 04:03:14.000,2026-02-22 04:02:59.000,61,61,0,2026-02-22 04:03:50.637,51,51,0,2026-02-22 04:03:18.000,80,80,0,2026-02-22 04:03:55.770,112,112,0,2026-02-22 04:03:55.770,5,5,0,2026-02-22 04:11:02.650,427,426,1,NULL,2026-02-22 07:27:57.320,0,NULL,NULL,12359,12359,0,DUPPD-Duplicate Police
26-013745,2026-02-22 04:03:24.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"MARTINEZ, ESTHER",NULL,2026-02-22 04:03:24.000,2026-02-22 04:04:26.000,2026-02-22 04:04:22.000,58,58,0,2026-02-22 04:14:47.693,625,625,0,2026-02-22 04:05:44.000,140,140,0,2026-02-22 04:14:51.203,683,683,0,2026-02-22 04:14:51.203,4,3,1,2026-02-22 04:18:06.457,195,195,0,2026-02-22 05:19:33.947,2026-02-22 08:34:52.200,0,NULL,2026-02-22 08:34:52.263,16288,16288,0,SUP-Supplement
26-004635,2026-02-22 04:04:22.000,9,SUN,22,4,C,NIGHT,LATE,FIRE,MVC AUTO,2,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-22 04:04:22.000,2026-02-22 04:04:33.000,2026-02-22 04:04:22.000,0,NULL,0,2026-02-22 04:04:25.713,3,3,0,2026-02-22 04:04:22.000,0,0,0,2026-02-22 04:06:02.810,3,2,1,2026-02-22 04:06:02.810,97,97,0,2026-02-22 04:11:41.423,339,338,1,2026-02-22 04:25:37.670,2026-02-22 04:25:38.580,0,NULL,2026-02-22 04:25:38.813,1276,1275,1,UNDEFINED
26-013748,2026-02-22 04:12:22.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-22 04:12:22.000,2026-02-22 04:14:49.000,2026-02-22 04:14:30.000,128,128,0,2026-02-22 06:41:23.940,8813,8813,0,2026-02-22 04:15:08.000,166,166,0,2026-02-22 06:41:46.873,8941,8941,0,2026-02-22 06:41:46.873,23,22,1,NULL,NULL,-9999,NULL,2026-02-22 06:41:58.540,2026-02-22 06:41:58.540,0,NULL,2026-02-22 06:41:58.603,8976,8976,0,NR-No Report
26-013750,2026-02-22 04:26:41.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-22 04:26:41.000,2026-02-22 04:28:05.000,2026-02-22 04:27:06.000,25,25,0,2026-02-22 04:27:45.370,39,39,0,2026-02-22 04:27:33.000,52,52,0,2026-02-22 04:27:45.447,64,64,0,2026-02-22 04:27:45.447,0,0,0,2026-02-22 04:28:02.863,17,17,0,NULL,2026-02-22 07:28:23.363,0,NULL,NULL,10902,10902,0,DUPPD-Duplicate Police
26-013751,2026-02-22 04:28:19.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-22 04:28:17.000,2026-02-22 04:31:37.000,2026-02-22 04:30:55.000,158,156,2,2026-02-22 07:28:51.107,10676,10676,0,2026-02-22 04:32:35.000,258,256,2,2026-02-22 07:28:55.483,10834,10834,0,2026-02-22 07:28:55.483,4,4,0,2026-02-22 07:41:18.760,743,743,0,2026-02-22 07:30:03.267,2026-02-22 07:51:20.163,0,NULL,2026-02-22 07:51:20.287,12183,12183,0,NR-No Report
26-013752,2026-02-22 04:30:48.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-22 04:30:48.000,2026-02-22 04:32:59.000,2026-02-22 04:32:49.000,121,121,0,2026-02-22 06:32:47.343,7198,7198,0,2026-02-22 04:33:07.000,139,139,0,2026-02-22 06:32:48.663,7319,7319,0,2026-02-22 06:32:48.663,1,1,0,2026-02-22 06:35:22.323,154,153,1,2026-02-22 06:43:22.207,2026-02-22 06:43:36.123,0,NULL,2026-02-22 06:43:36.207,7968,7968,0,NR-No Report
26-004636,2026-02-22 04:32:52.000,9,SUN,22,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 04:32:51.000,2026-02-22 04:34:55.000,2026-02-22 04:34:11.000,80,79,1,2026-02-22 04:34:13.887,2,2,0,2026-02-22 04:35:40.000,169,168,1,2026-02-22 04:35:49.813,82,82,0,2026-02-22 04:35:49.813,96,95,1,2026-02-22 04:40:33.250,284,283,1,2026-02-22 04:56:27.613,2026-02-22 05:40:23.317,0,NULL,2026-02-22 05:40:23.357,4052,4052,0,UNDEFINED
26-004637,2026-02-22 04:50:47.000,9,SUN,22,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 04:50:45.000,2026-02-22 04:51:26.000,2026-02-22 04:51:11.000,26,24,2,2026-02-22 04:51:13.487,2,2,0,2026-02-22 04:53:00.000,135,133,2,2026-02-22 04:52:09.340,28,28,0,2026-02-22 04:52:09.340,56,55,1,2026-02-22 04:56:45.363,276,276,0,2026-02-22 04:53:35.473,2026-02-22 05:03:29.833,0,NULL,2026-02-22 05:03:30.137,764,764,0,UNDEFINED
26-013757,2026-02-22 04:53:43.000,9,SUN,22,4,C,NIGHT,LATE,POLICE,ASSAULT GUNSHOT IN PROG,4,E-911,"WALKER, JUANITA",NULL,2026-02-22 04:53:42.000,2026-02-25 16:04:29.547,2026-02-22 04:55:22.000,100,99,1,2026-02-22 05:04:59.803,577,577,0,2026-02-22 05:03:44.000,602,601,1,2026-02-22 05:05:02.147,677,677,0,2026-02-22 05:05:02.147,3,2,1,2026-02-22 06:03:02.180,3480,3480,0,2026-02-22 06:35:59.043,2026-02-23 03:57:46.913,1,2026-02-25 16:04:27.257,2026-02-26 01:00:37.107,83044,72415,10629,RE-Report
26-004638,2026-02-22 04:55:22.000,9,SUN,22,4,C,NIGHT,LATE,EMS,SHOOTING ALS 2 - SUPV,1,NOT CAPTURED,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 04:55:22.000,2026-02-22 04:55:45.000,2026-02-22 04:55:22.000,0,NULL,0,2026-02-22 04:55:26.933,4,4,0,2026-02-22 04:55:22.000,0,0,0,2026-02-22 04:56:52.680,4,3,1,2026-02-22 04:56:52.680,86,85,1,NULL,NULL,-9999,NULL,2026-02-22 04:57:46.263,2026-02-22 04:58:48.810,0,NULL,2026-02-22 04:58:48.933,206,205,1,UNDEFINED
