DateTime,Hour,911_10,911_15,911_20,911_40,911_60,911_120,911_121,911_AB,911_T,911_PCT_10,911_PCT_15,911_PCT_20,911_PCT_40,911_PCT_AB,ADM_10,ADM_15,ADM_20,ADM_40,ADM_60,ADM_120,ADM_121,ADM_AB,ADM_T,Total,ADM_PCT_10,PCT_ADM_15,ADM_PCT_20,ADM_PCT_40,ADM_PCT_AB,TTL_PCT_10,TTL_PCT_15,TTL_PCT_20,TTL_PCT_40,TTL_PCT_AB,T_RECD,T_AB
2/8/2026 13:00,13,8,2,2,1,0,0,0,1,14,0.6154,0.7692,0.9231,1,0.0714,13,2,1,0,0,0,0,2,18,32,0.8125,0.9375,1,1,0.1111,0.7241,0.8621,0.9655,1,0.0938,29,3
2/8/2026 14:00,14,22,0,0,0,0,0,0,3,25,1,1,1,1,0.12,12,2,0,0,0,0,0,1,15,40,0.8571,1,1,1,0.0667,0.9444,1,1,1,0.1,36,4
2/8/2026 15:00,15,10,0,0,0,0,0,0,1,11,1,1,1,1,0.0909,7,0,0,0,0,0,0,0,7,18,1,1,1,1,0,1,1,1,1,0.0556,17,1
2/8/2026 16:00,16,9,2,1,0,0,0,0,1,13,0.75,0.9167,1,1,0.0769,15,0,0,0,0,0,0,0,15,28,1,1,1,1,0,0.8889,0.963,1,1,0.0357,27,1
2/8/2026 17:00,17,10,1,0,0,0,0,0,2,13,0.9091,1,1,1,0.1538,17,2,0,0,0,0,0,0,19,32,0.8947,1,1,1,0,0.9,1,1,1,0.0625,30,2
2/8/2026 18:00,18,9,0,0,0,0,0,0,2,11,1,1,1,1,0.1818,23,2,0,1,0,0,0,0,26,37,0.8846,0.9615,0.9615,1,0,0.9143,0.9714,0.9714,1,0.0541,35,2
2/8/2026 19:00,19,7,1,0,0,0,0,0,0,8,0.875,1,1,1,0,17,2,1,1,0,0,0,0,21,29,0.8095,0.9048,0.9524,1,0,0.8276,0.931,0.9655,1,0,29,0
2/8/2026 20:00,20,2,0,0,0,0,0,0,0,2,1,1,1,1,0,15,0,0,0,0,0,0,0,15,17,1,1,1,1,0,1,1,1,1,0,17,0
2/8/2026 21:00,21,8,0,0,0,0,0,0,1,9,1,1,1,1,0.1111,6,0,0,0,0,0,0,0,6,15,1,1,1,1,0,1,1,1,1,0.0667,14,1
2/8/2026 22:00,22,7,0,0,0,0,0,0,0,7,1,1,1,1,0,7,0,0,1,0,0,0,1,9,16,0.875,0.875,0.875,1,0.1111,0.9333,0.9333,0.9333,1,0.0625,15,1
2/8/2026 23:00,23,7,0,1,0,0,0,0,0,8,0.875,0.875,1,1,0,12,1,1,0,0,0,0,0,14,22,0.8571,0.9286,1,1,0,0.8636,0.9091,1,1,0,22,0
2/9/2026 00:00,00,2,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1,1,0,0,0,0,1,6,8,0.6,0.8,1,1,0.1667,0.7143,0.8571,1,1,0.125,7,1
2/9/2026 01:00,01,2,0,0,0,0,0,0,0,2,1,1,1,1,0,10,0,0,0,0,0,0,0,10,12,1,1,1,1,0,1,1,1,1,0,12,0
2/9/2026 02:00,02,3,0,0,0,0,0,0,0,3,1,1,1,1,0,9,1,0,0,0,0,0,0,10,13,0.9,1,1,1,0,0.9231,1,1,1,0,13,0
2/9/2026 03:00,03,1,0,0,0,0,0,0,0,1,1,1,1,1,0,6,0,0,1,0,0,0,0,7,8,0.8571,0.8571,0.8571,1,0,0.875,0.875,0.875,1,0,8,0
2/9/2026 04:00,04,5,0,0,0,0,0,0,0,5,1,1,1,1,0,5,0,0,0,0,0,0,1,6,11,1,1,1,1,0.1667,1,1,1,1,0.0909,10,1
2/9/2026 05:00,05,1,0,0,0,0,0,0,0,1,1,1,1,1,0,13,0,0,0,0,0,0,0,13,14,1,1,1,1,0,1,1,1,1,0,14,0
2/9/2026 06:00,06,2,0,1,0,0,0,0,0,3,0.6667,0.6667,1,1,0,8,0,0,1,0,0,0,0,9,12,0.8889,0.8889,0.8889,1,0,0.8333,0.8333,0.9167,1,0,12,0
2/9/2026 07:00,07,8,1,0,0,0,0,0,0,9,0.8889,1,1,1,0,27,3,3,0,0,0,0,1,34,43,0.8182,0.9091,1,1,0.0294,0.8333,0.9286,1,1,0.0233,42,1
2/9/2026 08:00,08,3,1,0,0,0,0,0,0,4,0.75,1,1,1,0,27,2,2,0,0,0,0,1,32,36,0.871,0.9355,1,1,0.0313,0.8571,0.9429,1,1,0.0278,35,1
2/9/2026 09:00,09,4,0,0,0,0,0,0,2,6,1,1,1,1,0.3333,19,5,1,1,0,0,0,0,26,32,0.7308,0.9231,0.9615,1,0,0.7667,0.9333,0.9667,1,0.0625,30,2
2/9/2026 10:00,10,1,0,0,0,0,0,0,0,1,1,1,1,1,0,26,6,1,1,0,0,0,1,35,36,0.7647,0.9412,0.9706,1,0.0286,0.7714,0.9429,0.9714,1,0.0278,35,1
2/9/2026 11:00,11,8,0,1,0,0,0,0,0,9,0.8889,0.8889,1,1,0,14,13,4,7,1,0,0,0,39,48,0.359,0.6923,0.7949,0.9744,0,0.4583,0.7292,0.8333,0.9792,0,48,0
2/9/2026 12:00,12,7,1,0,0,0,0,0,4,12,0.875,1,1,1,0.3333,19,14,4,6,2,1,0,2,48,60,0.413,0.7174,0.8043,0.9348,0.0417,0.4815,0.7593,0.8333,0.9444,0.1,54,6
2/9/2026 13:00,13,6,0,0,0,0,0,0,1,7,1,1,1,1,0.1429,27,8,4,0,0,0,0,0,39,46,0.6923,0.8974,1,1,0,0.7333,0.9111,1,1,0.0217,45,1
2/9/2026 14:00,14,10,3,1,0,0,0,0,1,15,0.7143,0.9286,1,1,0.0667,16,11,3,2,2,1,0,4,39,54,0.4571,0.7714,0.8571,0.9143,0.1026,0.5306,0.8163,0.898,0.9388,0.0926,49,5
2/9/2026 15:00,15,8,4,0,0,0,0,0,2,14,0.6667,1,1,1,0.1429,31,8,5,5,0,0,0,0,49,63,0.6327,0.7959,0.898,1,0,0.6393,0.8361,0.918,1,0.0317,61,2
2/9/2026 16:00,16,8,0,0,1,0,0,0,0,9,0.8889,0.8889,0.8889,1,0,19,9,4,0,0,0,0,0,32,41,0.5938,0.875,1,1,0,0.6585,0.878,0.9756,1,0,41,0
2/9/2026 17:00,17,4,0,0,0,0,0,0,0,4,1,1,1,1,0,21,8,2,2,0,0,0,0,33,37,0.6364,0.8788,0.9394,1,0,0.6757,0.8919,0.9459,1,0,37,0
2/9/2026 18:00,18,12,2,0,0,0,0,0,1,15,0.8571,1,1,1,0.0667,27,4,3,0,0,0,0,0,34,49,0.7941,0.9118,1,1,0,0.8125,0.9375,1,1,0.0204,48,1
2/9/2026 19:00,19,7,2,0,0,0,0,0,2,11,0.7778,1,1,1,0.1818,8,3,1,0,0,0,0,0,12,23,0.6667,0.9167,1,1,0,0.7143,0.9524,1,1,0.087,21,2
2/9/2026 20:00,20,8,1,0,0,0,0,0,1,10,0.8889,1,1,1,0.1,10,3,0,1,0,0,0,0,14,24,0.7143,0.9286,0.9286,1,0,0.7826,0.9565,0.9565,1,0.0417,23,1
2/9/2026 21:00,21,7,2,0,0,0,0,0,1,10,0.7778,1,1,1,0.1,17,0,0,0,1,0,0,0,18,28,0.9444,0.9444,0.9444,0.9444,0,0.8889,0.963,0.963,0.963,0.0357,27,1
2/9/2026 22:00,22,6,1,0,0,0,0,0,1,8,0.8571,1,1,1,0.125,12,0,0,0,0,0,0,0,12,20,1,1,1,1,0,0.9474,1,1,1,0.05,19,1
2/9/2026 23:00,23,2,0,0,1,0,0,0,2,5,0.6667,0.6667,0.6667,1,0.4,8,0,0,0,1,0,0,0,9,14,0.8889,0.8889,0.8889,0.8889,0,0.8333,0.8333,0.8333,0.9167,0.1429,12,2
2/10/2026 00:00,00,6,0,0,0,0,0,0,1,7,1,1,1,1,0.1429,8,1,2,1,1,0,0,0,13,20,0.6154,0.6923,0.8462,0.9231,0,0.7368,0.7895,0.8947,0.9474,0.05,19,1
2/10/2026 01:00,01,3,0,0,0,1,0,0,0,4,0.75,0.75,0.75,0.75,0,6,0,0,1,0,0,0,0,7,11,0.8571,0.8571,0.8571,1,0,0.8182,0.8182,0.8182,0.9091,0,11,0
2/10/2026 02:00,02,1,1,0,0,0,0,0,1,3,0.5,1,1,1,0.3333,2,0,2,0,0,0,0,1,5,8,0.5,0.5,1,1,0.2,0.5,0.6667,1,1,0.25,6,2
2/10/2026 03:00,03,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,5,6,1,1,1,1,0,0.8333,0.8333,1,1,0,6,0
2/10/2026 04:00,04,7,0,0,0,0,0,0,1,8,1,1,1,1,0.125,13,2,0,0,1,0,0,0,16,24,0.8125,0.9375,0.9375,0.9375,0,0.8696,0.9565,0.9565,0.9565,0.0417,23,1
2/10/2026 05:00,05,5,0,0,0,0,0,0,0,5,1,1,1,1,0,7,1,1,0,0,0,0,0,9,14,0.7778,0.8889,1,1,0,0.8571,0.9286,1,1,0,14,0
2/10/2026 06:00,06,1,0,0,0,0,0,0,0,1,1,1,1,1,0,14,4,0,1,0,0,0,0,19,20,0.7368,0.9474,0.9474,1,0,0.75,0.95,0.95,1,0,20,0
2/10/2026 07:00,07,8,0,0,1,0,0,0,0,9,0.8889,0.8889,0.8889,1,0,16,6,1,1,0,0,0,0,24,33,0.6667,0.9167,0.9583,1,0,0.7273,0.9091,0.9394,1,0,33,0
2/10/2026 08:00,08,6,1,0,0,0,0,0,0,7,0.8571,1,1,1,0,20,6,1,0,0,0,0,0,27,34,0.7407,0.963,1,1,0,0.7647,0.9706,1,1,0,34,0
2/10/2026 09:00,09,3,0,0,0,0,0,0,0,3,1,1,1,1,0,15,13,0,1,0,0,0,0,29,32,0.5172,0.9655,0.9655,1,0,0.5625,0.9688,0.9688,1,0,32,0
2/10/2026 10:00,10,7,0,0,0,0,0,0,1,8,1,1,1,1,0.125,19,3,0,0,0,0,0,1,23,31,0.8636,1,1,1,0.0435,0.8966,1,1,1,0.0645,29,2
2/10/2026 11:00,11,3,0,1,0,0,0,0,1,5,0.75,0.75,1,1,0.2,15,8,4,0,0,0,0,0,27,32,0.5556,0.8519,1,1,0,0.5806,0.8387,1,1,0.0313,31,1
2/10/2026 12:00,12,7,2,0,0,0,0,1,2,12,0.7,0.9,0.9,0.9,0.1667,8,10,6,1,2,0,0,3,30,42,0.2963,0.6667,0.8889,0.9259,0.1,0.4054,0.7297,0.8919,0.9189,0.119,37,5
2/10/2026 13:00,13,9,1,0,0,0,0,0,3,13,0.9,1,1,1,0.2308,22,14,4,1,0,0,0,1,42,55,0.5366,0.878,0.9756,1,0.0238,0.6078,0.902,0.9804,1,0.0727,51,4
2/10/2026 14:00,14,5,2,0,0,0,1,0,2,10,0.625,0.875,0.875,0.875,0.2,26,6,3,1,0,1,0,5,42,52,0.7027,0.8649,0.9459,0.973,0.119,0.6889,0.8667,0.9333,0.9556,0.1346,45,7
2/10/2026 15:00,15,5,2,0,2,0,2,1,1,13,0.4167,0.5833,0.5833,0.75,0.0769,16,5,2,7,4,1,0,4,39,52,0.4571,0.6,0.6571,0.8571,0.1026,0.4468,0.5957,0.6383,0.8298,0.0962,47,5
2/10/2026 16:00,16,8,0,1,0,2,0,0,1,12,0.7273,0.7273,0.8182,0.8182,0.0833,14,9,5,1,0,0,0,1,30,42,0.4828,0.7931,0.9655,1,0.0333,0.55,0.775,0.925,0.95,0.0476,40,2
2/10/2026 17:00,17,8,0,0,1,0,0,0,0,9,0.8889,0.8889,0.8889,1,0,11,9,0,2,0,0,0,0,22,31,0.5,0.9091,0.9091,1,0,0.6129,0.9032,0.9032,1,0,31,0
2/10/2026 18:00,18,10,2,0,0,0,0,0,0,12,0.8333,1,1,1,0,14,9,0,0,0,0,0,0,23,35,0.6087,1,1,1,0,0.6857,1,1,1,0,35,0
2/10/2026 19:00,19,10,3,0,0,0,0,0,3,16,0.7692,1,1,1,0.1875,22,3,4,4,1,0,0,1,35,51,0.6471,0.7353,0.8529,0.9706,0.0286,0.6809,0.8085,0.8936,0.9787,0.0784,47,4
2/10/2026 20:00,20,4,1,1,0,0,0,0,2,8,0.6667,0.8333,1,1,0.25,14,1,0,1,0,0,0,0,16,24,0.875,0.9375,0.9375,1,0,0.8182,0.9091,0.9545,1,0.0833,22,2
2/10/2026 21:00,21,7,1,1,0,0,0,0,0,9,0.7778,0.8889,1,1,0,10,1,1,0,0,0,0,0,12,21,0.8333,0.9167,1,1,0,0.8095,0.9048,1,1,0,21,0
2/10/2026 22:00,22,9,1,0,0,0,0,0,1,11,0.9,1,1,1,0.0909,11,0,0,0,0,0,0,0,11,22,1,1,1,1,0,0.9524,1,1,1,0.0455,21,1
2/10/2026 23:00,23,1,0,0,0,0,0,0,0,1,1,1,1,1,0,7,4,0,0,0,0,0,1,12,13,0.6364,1,1,1,0.0833,0.6667,1,1,1,0.0769,12,1
2/11/2026 00:00,00,5,1,0,0,0,1,0,0,7,0.7143,0.8571,0.8571,0.8571,0,6,1,0,0,0,0,0,3,10,17,0.8571,1,1,1,0.3,0.7857,0.9286,0.9286,0.9286,0.1765,14,3
2/11/2026 01:00,01,3,0,0,1,0,0,0,0,4,0.75,0.75,0.75,1,0,6,2,0,0,0,0,0,0,8,12,0.75,1,1,1,0,0.75,0.9167,0.9167,1,0,12,0
2/11/2026 02:00,02,1,0,0,0,0,0,0,0,1,1,1,1,1,0,12,1,0,0,0,0,0,0,13,14,0.9231,1,1,1,0,0.9286,1,1,1,0,14,0
2/11/2026 03:00,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,11,1,1,1,1,0,1,1,1,1,0,11,0
2/11/2026 04:00,04,2,1,0,0,0,0,0,0,3,0.6667,1,1,1,0,6,0,0,0,0,0,0,0,6,9,1,1,1,1,0,0.8889,1,1,1,0,9,0
2/11/2026 05:00,05,2,1,0,0,0,0,0,1,4,0.6667,1,1,1,0.25,9,4,1,1,0,0,0,0,15,19,0.6,0.8667,0.9333,1,0,0.6111,0.8889,0.9444,1,0.0526,18,1
2/11/2026 06:00,06,4,0,0,0,0,0,0,0,4,1,1,1,1,0,10,3,0,1,0,0,0,0,14,18,0.7143,0.9286,0.9286,1,0,0.7778,0.9444,0.9444,1,0,18,0
2/11/2026 07:00,07,12,0,0,0,0,0,0,0,12,1,1,1,1,0,6,2,0,1,0,0,0,0,9,21,0.6667,0.8889,0.8889,1,0,0.8571,0.9524,0.9524,1,0,21,0
2/11/2026 08:00,08,12,0,0,0,0,0,0,0,12,1,1,1,1,0,21,3,0,1,0,0,0,0,25,37,0.84,0.96,0.96,1,0,0.8919,0.973,0.973,1,0,37,0
2/11/2026 09:00,09,8,0,0,0,0,0,0,0,8,1,1,1,1,0,23,3,0,0,0,0,0,0,26,34,0.8846,1,1,1,0,0.9118,1,1,1,0,34,0
2/11/2026 10:00,10,5,0,0,0,0,0,0,1,6,1,1,1,1,0.1667,34,9,2,0,0,0,0,0,45,51,0.7556,0.9556,1,1,0,0.78,0.96,1,1,0.0196,50,1
2/11/2026 11:00,11,6,0,0,0,0,0,0,1,7,1,1,1,1,0.1429,16,7,2,1,0,0,0,0,26,33,0.6154,0.8846,0.9615,1,0,0.6875,0.9063,0.9688,1,0.0303,32,1
2/11/2026 12:00,12,11,2,0,0,0,0,0,2,15,0.8462,1,1,1,0.1333,16,8,0,0,0,0,0,1,25,40,0.6667,1,1,1,0.04,0.7297,1,1,1,0.075,37,3
2/11/2026 13:00,13,6,0,0,0,0,0,0,0,6,1,1,1,1,0,28,8,0,0,0,0,0,0,36,42,0.7778,1,1,1,0,0.8095,1,1,1,0,42,0
2/11/2026 14:00,14,9,2,0,0,0,0,0,5,16,0.8182,1,1,1,0.3125,27,16,0,2,0,0,0,0,45,61,0.6,0.9556,0.9556,1,0,0.6429,0.9643,0.9643,1,0.082,56,5
2/11/2026 15:00,15,10,0,0,0,0,0,0,0,10,1,1,1,1,0,20,5,0,0,0,1,0,1,27,37,0.7692,0.9615,0.9615,0.9615,0.037,0.8333,0.9722,0.9722,0.9722,0.027,36,1
2/11/2026 16:00,16,17,3,0,0,0,0,0,0,20,0.85,1,1,1,0,21,11,0,0,0,0,0,0,32,52,0.6563,1,1,1,0,0.7308,1,1,1,0,52,0
2/11/2026 17:00,17,18,2,0,0,0,0,0,0,20,0.9,1,1,1,0,18,8,0,0,0,0,0,0,26,46,0.6923,1,1,1,0,0.7826,1,1,1,0,46,0
2/11/2026 18:00,18,9,0,0,1,1,0,0,3,14,0.8182,0.8182,0.8182,0.9091,0.2143,13,7,1,3,1,0,0,0,25,39,0.52,0.8,0.84,0.96,0,0.6111,0.8056,0.8333,0.9444,0.0769,36,3
2/11/2026 19:00,19,15,1,1,0,0,0,0,0,17,0.8824,0.9412,1,1,0,14,1,0,1,0,0,0,1,17,34,0.875,0.9375,0.9375,1,0.0588,0.8788,0.9394,0.9697,1,0.0294,33,1
2/11/2026 20:00,20,10,1,0,2,0,0,0,0,13,0.7692,0.8462,0.8462,1,0,14,1,0,1,0,0,0,0,16,29,0.875,0.9375,0.9375,1,0,0.8276,0.8966,0.8966,1,0,29,0
2/11/2026 21:00,21,5,0,0,0,0,0,0,2,7,1,1,1,1,0.2857,14,4,0,0,0,0,0,0,18,25,0.7778,1,1,1,0,0.8261,1,1,1,0.08,23,2
2/11/2026 22:00,22,8,1,0,0,0,0,0,2,11,0.8889,1,1,1,0.1818,19,1,0,0,0,0,0,0,20,31,0.95,1,1,1,0,0.931,1,1,1,0.0645,29,2
2/11/2026 23:00,23,6,0,0,0,0,0,0,0,6,1,1,1,1,0,15,0,0,0,1,0,0,0,16,22,0.9375,0.9375,0.9375,0.9375,0,0.9545,0.9545,0.9545,0.9545,0,22,0
2/12/2026 00:00,00,1,0,0,0,0,0,0,0,1,1,1,1,1,0,10,1,0,1,0,0,0,1,13,14,0.8333,0.9167,0.9167,1,0.0769,0.8462,0.9231,0.9231,1,0.0714,13,1
2/12/2026 01:00,01,4,0,0,0,0,0,0,0,4,1,1,1,1,0,3,0,0,0,0,0,0,0,3,7,1,1,1,1,0,1,1,1,1,0,7,0
2/12/2026 02:00,02,3,0,0,0,0,0,0,0,3,1,1,1,1,0,8,0,0,0,0,0,0,0,8,11,1,1,1,1,0,1,1,1,1,0,11,0
2/12/2026 03:00,03,3,0,0,0,0,0,0,0,3,1,1,1,1,0,5,0,0,0,0,0,0,0,5,8,1,1,1,1,0,1,1,1,1,0,8,0
2/12/2026 04:00,04,2,0,0,0,0,0,0,0,2,1,1,1,1,0,10,0,0,1,0,0,0,0,11,13,0.9091,0.9091,0.9091,1,0,0.9231,0.9231,0.9231,1,0,13,0
2/12/2026 05:00,05,1,0,0,0,0,0,0,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,4,5,1,1,1,1,0,1,1,1,1,0,5,0
2/12/2026 06:00,06,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,9,10,1,1,1,1,0,1,1,1,1,0.1,9,1
2/12/2026 07:00,07,2,0,0,0,0,0,0,0,2,1,1,1,1,0,19,2,0,0,0,0,0,0,21,23,0.9048,1,1,1,0,0.913,1,1,1,0,23,0
2/12/2026 08:00,08,8,0,0,0,0,0,0,1,9,1,1,1,1,0.1111,25,4,0,2,0,0,0,0,31,40,0.8065,0.9355,0.9355,1,0,0.8462,0.9487,0.9487,1,0.025,39,1
2/12/2026 09:00,09,9,2,0,0,0,0,0,1,12,0.8182,1,1,1,0.0833,31,2,1,0,0,0,0,0,34,46,0.9118,0.9706,1,1,0,0.8889,0.9778,1,1,0.0217,45,1
2/12/2026 10:00,10,7,0,0,0,0,0,0,0,7,1,1,1,1,0,24,5,0,0,0,0,0,1,30,37,0.8276,1,1,1,0.0333,0.8611,1,1,1,0.027,36,1
2/12/2026 11:00,11,10,1,1,0,0,0,0,2,14,0.8333,0.9167,1,1,0.1429,25,9,1,0,0,0,0,0,35,49,0.7143,0.9714,1,1,0,0.7447,0.9574,1,1,0.0408,47,2
2/12/2026 12:00,12,10,0,1,0,0,0,0,1,12,0.9091,0.9091,1,1,0.0833,25,13,0,0,0,0,0,0,38,50,0.6579,1,1,1,0,0.7143,0.9796,1,1,0.02,49,1
2/12/2026 13:00,13,4,1,0,0,0,0,0,7,12,0.8,1,1,1,0.5833,11,15,1,0,0,0,0,0,27,39,0.4074,0.963,1,1,0,0.4688,0.9688,1,1,0.1795,32,7
2/12/2026 14:00,14,4,0,1,0,0,0,0,3,8,0.8,0.8,1,1,0.375,23,3,2,1,1,0,0,0,30,38,0.7667,0.8667,0.9333,0.9667,0,0.7714,0.8571,0.9429,0.9714,0.0789,35,3
2/12/2026 15:00,15,8,2,1,0,0,0,0,0,11,0.7273,0.9091,1,1,0,19,12,0,0,0,0,0,0,31,42,0.6129,1,1,1,0,0.6429,0.9762,1,1,0,42,0
2/12/2026 16:00,16,9,0,0,0,0,0,0,2,11,1,1,1,1,0.1818,14,11,2,0,0,0,0,0,27,38,0.5185,0.9259,1,1,0,0.6389,0.9444,1,1,0.0526,36,2
2/12/2026 17:00,17,9,2,0,0,0,0,0,3,14,0.8182,1,1,1,0.2143,24,6,0,0,0,0,0,0,30,44,0.8,1,1,1,0,0.8049,1,1,1,0.0682,41,3
2/12/2026 18:00,18,12,1,0,0,0,0,0,1,14,0.9231,1,1,1,0.0714,15,1,0,0,0,0,0,1,17,31,0.9375,1,1,1,0.0588,0.931,1,1,1,0.0645,29,2
2/12/2026 19:00,19,13,0,2,0,0,0,0,1,16,0.8667,0.8667,1,1,0.0625,9,0,1,2,0,0,0,0,12,28,0.75,0.75,0.8333,1,0,0.8148,0.8148,0.9259,1,0.0357,27,1
2/12/2026 20:00,20,5,1,0,0,0,0,0,0,6,0.8333,1,1,1,0,13,0,1,1,0,0,0,0,15,21,0.8667,0.8667,0.9333,1,0,0.8571,0.9048,0.9524,1,0,21,0
2/12/2026 21:00,21,4,0,0,0,0,0,0,1,5,1,1,1,1,0.2,8,0,0,0,0,0,0,0,8,13,1,1,1,1,0,1,1,1,1,0.0769,12,1
2/12/2026 22:00,22,4,1,0,0,0,0,0,2,7,0.8,1,1,1,0.2857,11,1,0,0,0,0,0,0,12,19,0.9167,1,1,1,0,0.8824,1,1,1,0.1053,17,2
2/12/2026 23:00,23,1,0,0,0,0,0,0,1,2,1,1,1,1,0.5,9,0,0,0,0,0,0,0,9,11,1,1,1,1,0,1,1,1,1,0.0909,10,1
2/13/2026 00:00,00,5,0,1,0,0,0,0,0,6,0.8333,0.8333,1,1,0,5,0,0,1,0,0,0,0,6,12,0.8333,0.8333,0.8333,1,0,0.8333,0.8333,0.9167,1,0,12,0
2/13/2026 01:00,01,1,0,0,0,0,0,0,0,1,1,1,1,1,0,6,0,0,0,0,0,0,0,6,7,1,1,1,1,0,1,1,1,1,0,7,0
2/13/2026 02:00,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,6,0.8333,0.8333,1,1,0,0.8333,0.8333,1,1,0,6,0
2/13/2026 03:00,03,2,0,0,0,0,0,0,0,2,1,1,1,1,0,6,0,0,0,0,0,0,0,6,8,1,1,1,1,0,1,1,1,1,0,8,0
2/13/2026 04:00,04,2,0,0,0,0,0,0,0,2,1,1,1,1,0,8,0,0,0,0,0,0,0,8,10,1,1,1,1,0,1,1,1,1,0,10,0
2/13/2026 05:00,05,5,0,0,0,0,0,0,0,5,1,1,1,1,0,8,0,0,0,0,0,0,0,8,13,1,1,1,1,0,1,1,1,1,0,13,0
2/13/2026 06:00,06,2,1,1,0,0,0,0,0,4,0.5,0.75,1,1,0,5,1,0,0,0,0,0,0,6,10,0.8333,1,1,1,0,0.7,0.9,1,1,0,10,0
2/13/2026 07:00,07,2,0,0,0,0,0,0,2,4,1,1,1,1,0.5,15,8,0,2,0,0,0,0,25,29,0.6,0.92,0.92,1,0,0.6296,0.9259,0.9259,1,0.069,27,2
2/13/2026 08:00,08,3,0,0,0,0,0,0,1,4,1,1,1,1,0.25,15,5,1,1,0,0,0,1,23,27,0.6818,0.9091,0.9545,1,0.0435,0.72,0.92,0.96,1,0.0741,25,2
2/13/2026 09:00,09,4,0,0,0,0,0,0,2,6,1,1,1,1,0.3333,12,13,4,2,0,0,0,1,32,38,0.3871,0.8065,0.9355,1,0.0313,0.4571,0.8286,0.9429,1,0.0789,35,3
2/13/2026 10:00,10,1,0,0,0,0,0,0,0,1,1,1,1,1,0,12,7,1,1,0,0,0,0,21,22,0.5714,0.9048,0.9524,1,0,0.5909,0.9091,0.9545,1,0,22,0
2/13/2026 11:00,11,5,1,0,0,0,0,0,0,6,0.8333,1,1,1,0,15,9,4,1,0,0,0,0,29,35,0.5172,0.8276,0.9655,1,0,0.5714,0.8571,0.9714,1,0,35,0
